citation_key,title,authors,year,journal,volume,pages_or_article,doi,url,entry_type,publication_status,metadata_status,source_note
McDuff2025DifferentialDiagnosis,Towards accurate differential diagnosis with large language models,"McDuff D et al.",2025,Nature,642,,10.1038/s41586-025-08869-4,https://doi.org/10.1038/s41586-025-08869-4,article,published,verified,publisher record
Mehrholz2018RobotArmTraining,Electromechanical and robot-assisted arm training for improving activities of daily living arm function and arm muscle strength after stroke,"Mehrholz J et al.",2018,Cochrane Database of Systematic Reviews,,CD006876,10.1002/14651858.CD006876.pub5,https://doi.org/10.1002/14651858.CD006876.pub5,article,published,verified,Cochrane record
Mincu2022HealthcareBenchmarks,Developing robust benchmarks for driving forward AI innovation in healthcare,"Mincu D; Roy S",2022,Nature Machine Intelligence,4,916-921,10.1038/s42256-022-00559-4,https://doi.org/10.1038/s42256-022-00559-4,article,published,verified,publisher record
Mishra2020SmartwatchCOVID,Pre-symptomatic detection of COVID-19 from smartwatch data,"Mishra T et al.",2020,Nature Biomedical Engineering,4,1208-1220,10.1038/s41551-020-00640-6,https://doi.org/10.1038/s41551-020-00640-6,article,published,verified,publisher record
Mishra2020PresymptomaticCOVID,Pre-symptomatic detection of COVID-19 from smartwatch data,"Mishra T et al.",2020,Nature Biomedical Engineering,4,1208-1220,10.1038/s41551-020-00640-6,https://doi.org/10.1038/s41551-020-00640-6,article,published,alias,see citation_aliases.csv
Mlakar2025SocialRobotPilot,A randomized pilot study evaluating socially assistive robot effects on patient engagement and care quality,"Mlakar I et al.",2025,npj Digital Medicine,8,738,10.1038/s41746-025-02117-9,https://doi.org/10.1038/s41746-025-02117-9,article,published,verified,publisher and PubMed metadata
Narang2021GuidedEchoAcquisition,Utility of a deep-learning algorithm to guide novices to acquire echocardiograms for limited diagnostic use,"Narang A et al.",2021,JAMA Cardiology,6,624-632,10.1001/jamacardio.2021.0185,https://doi.org/10.1001/jamacardio.2021.0185,article,published,verified,publisher record
Nordin2024PreanalyticalErrors,Preanalytical errors in clinical laboratory testing at a glance: source and control measures,"Nordin N et al.",2024,Cureus,16,e57243,10.7759/cureus.57243,https://doi.org/10.7759/cureus.57243,article,published,verified,PubMed record
Nori2025SequentialDiagnosis,Sequential diagnosis with language models,"Nori H et al.",2025,arXiv,,arXiv:2506.22405,10.48550/arXiv.2506.22405,https://doi.org/10.48550/arXiv.2506.22405,article,preprint,verified,not peer reviewed as of registry snapshot
Park2020SmartToilet,A mountable toilet system for personalized health monitoring via the analysis of excreta,"Park SM et al.",2020,Nature Biomedical Engineering,4,624-635,10.1038/s41551-020-0534-9,https://doi.org/10.1038/s41551-020-0534-9,article,published,verified,PubMed and publisher metadata
Plebani2010DetectionPrevention,The detection and prevention of errors in laboratory medicine,"Plebani M",2010,Annals of Clinical Biochemistry,47,101-110,10.1258/acb.2009.009222,https://doi.org/10.1258/acb.2009.009222,article,published,verified,publisher record
Pu2019SocialRobots,The effectiveness of social robots for older adults: a systematic review and meta-analysis of randomized controlled studies,"Pu L; Moyle W; Jones C; Todorovic M",2019,The Gerontologist,59,e37-e51,10.1093/geront/gny046,https://doi.org/10.1093/geront/gny046,article,published,verified,publisher record
Rapp2024SelfDrivingProtein,Self-driving laboratories to autonomously navigate the protein fitness landscape,"Rapp JT; Bremer BJ; Romero PA",2024,Nature Chemical Engineering,1,97-107,10.1038/s44286-023-00002-4,https://doi.org/10.1038/s44286-023-00002-4,article,published,verified,publisher and PubMed metadata
Scheid2025WearableDeterioration,Development and validation of a clinical wearable deep learning-based continuous inhospital deterioration prediction model,"Scheid MR et al.",2025,Nature Communications,16,9513,10.1038/s41467-025-65219-8,https://doi.org/10.1038/s41467-025-65219-8,article,published,verified,publisher record checked in current 2026 context
Schutz2022DigitalExhaust,A systems approach towards remote health-monitoring in older adults: introducing a zero-interaction digital exhaust,"Schütz N et al.",2022,npj Digital Medicine,5,116,10.1038/s41746-022-00657-y,https://doi.org/10.1038/s41746-022-00657-y,article,published,verified,publisher record
Slade2022RealWorldExoskeleton,Personalizing exoskeleton assistance while walking in the real world,"Slade P et al.",2022,Nature,610,277-282,10.1038/s41586-022-05191-1,https://doi.org/10.1038/s41586-022-05191-1,article,published,verified,publisher record
Su2024AutonomousThyroidUltrasound,A fully autonomous robotic ultrasound system for thyroid scanning,"Su K et al.",2024,Nature Communications,15,4004,10.1038/s41467-024-48421-y,https://doi.org/10.1038/s41467-024-48421-y,article,published,verified,publisher record
Traverso2023IngestibleVitals,First-in-human trial of an ingestible vitals-monitoring pill,"Traverso G et al.",2023,Device,1,100125,10.1016/j.device.2023.100125,https://doi.org/10.1016/j.device.2023.100125,article,published,verified,publisher record
Tu2025ConversationalDiagnosticAI,Towards conversational diagnostic artificial intelligence,"Tu T et al.",2025,Nature,642,,10.1038/s41586-025-08866-7,https://doi.org/10.1038/s41586-025-08866-7,article,published,verified,publisher record
Wang2022WearableBiosensor,A wearable electrochemical biosensor for monitoring metabolites and nutrients,"Wang M et al.",2022,Nature Biomedical Engineering,6,1225-1235,10.1038/s41551-022-00916-z,https://doi.org/10.1038/s41551-022-00916-z,article,published,verified,publisher record
Yang2022ParkinsonBreathing,Artificial intelligence-enabled detection and assessment of Parkinson's disease using nocturnal breathing signals,"Yang Y et al.",2022,Nature Medicine,28,2207-2215,10.1038/s41591-022-01932-x,https://doi.org/10.1038/s41591-022-01932-x,article,published,verified,publisher record
Yu2022DementiaSocialRobots,Socially assistive robots for people with dementia: systematic review and meta-analysis of feasibility acceptability and the effect on cognition neuropsychiatric symptoms and quality of life,"Yu C; Sommerlad A; Sakure L; Livingston G",2022,Ageing Research Reviews,78,101633,10.1016/j.arr.2022.101633,https://doi.org/10.1016/j.arr.2022.101633,article,published,verified,PubMed and publisher metadata
Zargartalebi2024ActiveReset,Active-reset protein sensors enable continuous in vivo monitoring of inflammation,"Zargartalebi H et al.",2024,Science,386,1146-1153,10.1126/science.adn2600,https://doi.org/10.1126/science.adn2600,article,published,verified,publisher record
Zhang2017ExoskeletonOptimization,Human-in-the-loop optimization of exoskeleton assistance during walking,"Zhang J et al.",2017,Science,356,1280-1284,10.1126/science.aal5054,https://doi.org/10.1126/science.aal5054,article,published,verified,publisher record
deHond2023ClinicalAlgorithmValidation,Perspectives on validation of clinical predictive algorithms,"de Hond AAH et al.",2023,npj Digital Medicine,6,86,10.1038/s41746-023-00832-9,https://doi.org/10.1038/s41746-023-00832-9,article,published,verified,publisher record
MartinezMartin2021AmbientIntelligence,Ethical issues in using ambient intelligence in health-care settings,"Martinez-Martin N et al.",2021,The Lancet Digital Health,3,e115-e123,10.1016/S2589-7500(20)30275-2,https://doi.org/10.1016/S2589-7500(20)30275-2,article,published,verified,publisher record
Cohen2020RemoteMonitoringDevices,Ethical and legal implications of remote monitoring of medical devices,"Cohen IG et al.",2020,Milbank Quarterly,98,,10.1111/1468-0009.12481,https://doi.org/10.1111/1468-0009.12481,article,published,verified,publisher record
WHO2021AIEthics,Ethics and governance of artificial intelligence for health: WHO guidance,World Health Organization,2021,World Health Organization,,,https://www.who.int/publications/i/item/9789240029200,https://www.who.int/publications/i/item/9789240029200,report,published,verified,official WHO guidance
ISO14971,Medical devices — Application of risk management to medical devices,International Organization for Standardization,2019,ISO,14971:2019,,10.31030/3057041,https://www.iso.org/standard/72704.html,standard,published,verified,official ISO page; standard text is copyrighted
Yang2017MedicalRoboticsAutonomy,Medical robotics—Regulatory ethical and legal considerations for increasing levels of autonomy,"Yang GZ et al.",2017,Science Robotics,2,eaam8638,10.1126/scirobotics.aam8638,https://doi.org/10.1126/scirobotics.aam8638,article,published,verified,publisher record
vanDeSande2026MeaningfulOversight,Meaningful oversight of medical AI beyond human in the loop,"van de Sande D et al.",2026,npj Digital Medicine,,,10.1038/s41746-026-02971-1,https://doi.org/10.1038/s41746-026-02971-1,article,published,verified,publisher record checked in current 2026 context
Liu2022MedicalAlgorithmicAudit,The medical algorithmic audit,"Liu X et al.",2022,The Lancet Digital Health,4,e384-e397,10.1016/S2589-7500(22)00003-6,https://doi.org/10.1016/S2589-7500(22)00003-6,article,published,verified,publisher record
Sjoding2020PulseOximetry,Racial bias in pulse oximetry measurement,"Sjoding MW; Dickson RP; Iwashyna TJ; Gay SE; Valley TS",2020,New England Journal of Medicine,383,2477-2478,10.1056/NEJMc2029240,https://doi.org/10.1056/NEJMc2029240,article,published,verified,publisher record
Obermeyer2019RacialBias,Dissecting racial bias in an algorithm used to manage the health of populations,"Obermeyer Z; Powers B; Vogeli C; Mullainathan S",2019,Science,366,447-453,10.1126/science.aax2342,https://doi.org/10.1126/science.aax2342,article,published,verified,publisher record
Chen2023AlgorithmFairness,Algorithmic fairness in artificial intelligence for medicine and healthcare,"Chen RJ et al.",2023,Nature Biomedical Engineering,7,719-742,10.1038/s41551-023-01056-8,https://doi.org/10.1038/s41551-023-01056-8,article,published,verified,publisher record
Ibrahim2021HealthDataPoverty,Health data poverty: an assailable barrier to equitable digital health care,"Ibrahim H; Liu X; Zariffa N; Morris AD; Denniston AK",2021,The Lancet Digital Health,3,e260-e265,10.1016/S2589-7500(20)30317-4,https://doi.org/10.1016/S2589-7500(20)30317-4,article,published,verified,publisher record
Veinot2018InformaticsInequality,Good intentions are not enough: how informatics interventions can worsen inequality,"Veinot TC; Mitchell H; Ancker JS",2018,Journal of the American Medical Informatics Association,25,1080-1088,10.1093/jamia/ocy052,https://doi.org/10.1093/jamia/ocy052,article,published,verified,publisher record
Ghafur2019WannaCry,A retrospective impact analysis of the WannaCry cyberattack on the NHS,"Ghafur S et al.",2019,npj Digital Medicine,2,98,10.1038/s41746-019-0161-6,https://doi.org/10.1038/s41746-019-0161-6,article,published,verified,publisher record
FDA2026Cybersecurity,Cybersecurity in medical devices: quality management system considerations and content of premarket submissions,US Food and Drug Administration,2026,FDA Guidance,,,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/cybersecurity-medical-devices-quality-management-system-considerations-and-content-premarket,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/cybersecurity-medical-devices-quality-management-system-considerations-and-content-premarket,report,published,verified,official FDA guidance issued 2026-02-03
Hase2019NextGenerationExperimentation,Next-generation experimentation with self-driving laboratories,"Häse F; Roch LM; Aspuru-Guzik A",2019,Trends in Chemistry,1,282-291,10.1016/j.trechm.2019.02.007,https://doi.org/10.1016/j.trechm.2019.02.007,article,published,verified,publisher record
Tom2024SelfDrivingLaboratories,Self-driving laboratories for chemistry and materials science,"Tom G et al.",2024,Chemical Reviews,124,9633-9732,10.1021/acs.chemrev.4c00055,https://doi.org/10.1021/acs.chemrev.4c00055,article,published,verified,publisher record
Burger2020MobileRoboticChemist,A mobile robotic chemist,"Burger B et al.",2020,Nature,583,237-241,10.1038/s41586-020-2442-2,https://doi.org/10.1038/s41586-020-2442-2,article,published,verified,publisher record
MacLeod2020SelfDrivingLaboratory,Self-driving laboratory for accelerated discovery of thin-film materials,"MacLeod BP et al.",2020,Science Advances,6,eaaz8867,10.1126/sciadv.aaz8867,https://doi.org/10.1126/sciadv.aaz8867,article,published,verified,publisher record
Angello2022ClosedLoopOptimization,Closed-loop optimization of general reaction conditions for heteroaryl Suzuki-Miyaura coupling,"Angello NH et al.",2022,Science,378,399-405,10.1126/science.adc8743,https://doi.org/10.1126/science.adc8743,article,published,verified,publisher record
Jiang2025MedAgentBench,MedAgentBench: a virtual EHR environment to benchmark medical LLM agents,"Jiang Y et al.",2025,NEJM AI,2,AIdbp2500144,10.1056/AIdbp2500144,https://doi.org/10.1056/AIdbp2500144,article,published,verified,publisher and project repository metadata
Ferber2026AutonomousMedicalAIAgents,Towards autonomous medical artificial intelligence agents,"Ferber D et al.",2026,Nature,655,1282-1291,10.1038/s41586-026-10675-5,https://doi.org/10.1038/s41586-026-10675-5,article,published,verified,publisher record checked in current 2026 context
Chen2012PersonalOmics,Personal omics profiling reveals dynamic molecular and medical phenotypes,"Chen R et al.",2012,Cell,148,1293-1307,10.1016/j.cell.2012.02.009,https://doi.org/10.1016/j.cell.2012.02.009,article,published,verified,publisher record
SchuesslerFiorenzaRose2019LongitudinalBigData,A longitudinal big data approach for precision health,"Schüssler-Fiorenza Rose SM et al.",2019,Nature Medicine,25,792-804,10.1038/s41591-019-0414-6,https://doi.org/10.1038/s41591-019-0414-6,article,published,verified,publisher record
Zhou2019LongitudinalMultiOmics,Longitudinal multi-omics of host-microbe dynamics in prediabetes,"Zhou W et al.",2019,Nature,569,663-671,10.1038/s41586-019-1236-x,https://doi.org/10.1038/s41586-019-1236-x,article,published,verified,publisher record
Katsoulakis2024DigitalTwins,Digital twins for health: a scoping review,"Katsoulakis E et al.",2024,npj Digital Medicine,7,77,10.1038/s41746-024-01073-0,https://doi.org/10.1038/s41746-024-01073-0,article,published,verified,publisher record
Scangos2021ClosedLoopNeuromodulation,Closed-loop neuromodulation in an individual with treatment-resistant depression,"Scangos KW et al.",2021,Nature Medicine,27,1696-1700,10.1038/s41591-021-01480-w,https://doi.org/10.1038/s41591-021-01480-w,article,published,verified,PubMed and publisher metadata
Lee2016GrapheneMicroneedles,A graphene-based electrochemical device with thermoresponsive microneedles for diabetes monitoring and therapy,"Lee H et al.",2016,Nature Nanotechnology,11,566-572,10.1038/nnano.2016.38,https://doi.org/10.1038/nnano.2016.38,article,published,verified,publisher record
Topalovic2023ClosedLoopWearable,A wearable platform for closed-loop stimulation and recording of single-neuron and local field potential activity in freely moving humans,"Topalovic U; Barclay S; Markovic D",2023,Nature Neuroscience,26,517-527,10.1038/s41593-023-01260-4,https://doi.org/10.1038/s41593-023-01260-4,article,published,verified,publisher record
FDA2023PhysiologicClosedLoop,Technical considerations for medical devices with physiologic closed-loop control technology,US Food and Drug Administration,2023,FDA Guidance,,,,https://www.fda.gov/regulatory-information/search-fda-guidance-documents/technical-considerations-medical-devices-physiologic-closed-loop-control-technology,report,published,verified,official FDA guidance
McDonald2024LearningHealthSystem,Data to knowledge to improvement: creating the learning health system,"McDonald PL et al.",2024,BMJ,384,e076175,10.1136/bmj-2023-076175,https://doi.org/10.1136/bmj-2023-076175,article,published,verified,PubMed and publisher metadata
