record_id,automated_signal,direction,year,title,doi,pmid,pmcid,arxiv_id,url,retrieval_provenance,screening_status
e5d774dc5f9dc740,high,active_observational_sensing,2026,Intensity Variance-Guided Automated Robotic Optical Coherence Tomography System for Ophthalmic Applications.,10.1002/jbio.70343,42615266,PMC13487646,,https://pubmed.ncbi.nlm.nih.gov/42615266/,Europe PMC:ophthalmic-examination;Europe PMC:robotic-oct-and-ophthalmic-acquisition;OpenAlex:ophthalmic-examination;OpenAlex:robotic-oct-and-ophthalmic-acquisition;PubMed:ophthalmic-examination,awaiting_human_title_abstract_screen
94fc42fb2710d131,high,active_observational_sensing,2026,Learning-based Hierarchical Tracheal Anatomy Understanding from Sparse Surgical Demonstration Annotations for Ultrasound Robots,10.1088/1742-6596/3291/1/012035,,,,https://doi.org/10.1088/1742-6596/3291/1/012035,OpenAlex:robotic-ultrasound,awaiting_human_title_abstract_screen
7fac86ba1c61d983,high,sample_based_interactive_diagnosis,2026,"Performance, Safety, and Patient Experience of an Autonomous Robotic Phlebotomy Device: A Multicenter Trial.",10.1093/clinchem/hvag029,41967464,,,https://doi.org/10.1093/clinchem/hvag029,Europe PMC:diagnostic-sampling,awaiting_human_title_abstract_screen
eaffedbf7f2fa937,high,active_observational_sensing,2026,"Review of Gastrointestinal Capsule Robots: Materials, Actuation, Diagnostics, and Therapeutics",10.1002/advs.76800,,,,https://doi.org/10.1002/advs.76800,OpenAlex:adaptive-clinical-measurement;OpenAlex:capsule-and-luminal-robots;OpenAlex:diagnostic-sampling;OpenAlex:embodied-endoscopy;PubMed:capsule-and-luminal-robots,awaiting_human_title_abstract_screen
ed7cc66daee9c06a,high,response_based_interactive_diagnosis,2026,Robotic Palpation for Spatiotemporal Arterial Pulse Quantification and Mapping Using Multilevel Microdome-Based Soft Pressure Sensors.,10.1002/smll.75582,42703784,,,https://doi.org/10.1002/smll.75582,Europe PMC:tactile-examination;OpenAlex:multimodal-physical-examination;OpenAlex:robotic-swabbing-and-blood-collection;OpenAlex:tactile-examination;PubMed:tactile-examination,awaiting_human_title_abstract_screen
1e815d729ba9294c,high,active_observational_sensing,2026,"Robotic Ultrasound Imaging: A Comprehensive Review of Historical Evolution, Current State-of-the-Art, and Future Perspectives.",10.1002/jum.70417,42638373,,,https://pubmed.ncbi.nlm.nih.gov/42638373/,Europe PMC:robotic-ultrasound;OpenAlex:robotic-ultrasound;PubMed:robotic-ultrasound,awaiting_human_title_abstract_screen
23b68cb8da841083,high,active_observational_sensing,2026,Robotic ultrasound imaging,10.25740/qg089vv0880,,,,https://doi.org/10.25740/qg089vv0880,OpenAlex:robotic-ultrasound,awaiting_human_title_abstract_screen
51bb381328edcbe3,high,active_observational_sensing,2026,Task-Relevant Feature-Dynamics Fidelity Enables Zero-Shot Sim-to-Real Transfer for Robotic Ultrasound Scanning,10.48550/arxiv.2608.29516,,,,https://doi.org/10.48550/arxiv.2608.29516,OpenAlex:robotic-ultrasound,awaiting_human_title_abstract_screen
bc0f28ba924e153e,high,active_observational_sensing,2026,Vision-Assisted Magnetic Control of a Capsule Robot on Rigid and Ex Vivo Intestinal Surfaces,10.1088/1742-6596/3291/1/012042,,,,https://doi.org/10.1088/1742-6596/3291/1/012042,OpenAlex:capsule-and-luminal-robots,awaiting_human_title_abstract_screen
33c01039affbaf43,possible,active_observational_sensing,2026,A 3D human retina model reveals a non-cell-autonomous and non-neuronal mechanism of photoreceptor loss in a lysosomal storage disorder.,10.1126/scitranslmed.ady7616,42647598,,,https://doi.org/10.1126/scitranslmed.ady7616,Europe PMC:ophthalmic-examination;OpenAlex:ophthalmic-examination;PubMed:ophthalmic-examination,awaiting_human_title_abstract_screen
47eb44fe9c695a14,possible,active_observational_sensing,2026,A Bimodal Imaging Wireless Capsule Endoscopy System With Precise Linear Magnetic Navigation and Motion-Robust Power Transfer.,10.1109/tbcas.2026.3672399,41811720,,,https://pubmed.ncbi.nlm.nih.gov/41811720/,Europe PMC:capsule-and-luminal-robots;PubMed:capsule-and-luminal-robots,awaiting_human_title_abstract_screen
5dc7121c279dff1d,possible,active_observational_sensing,2026,A Cable‐Driven Parallel Wire Robot for Probe Positioning and Tissue Palpation on Curved Phantoms,10.1002/aisy.70518,,,,https://doi.org/10.1002/aisy.70518,OpenAlex:robotic-ultrasound;OpenAlex:tactile-examination,awaiting_human_title_abstract_screen
f289f6dce93b3855,possible,active_observational_sensing,2026,A Comprehensive Review Tracing the Evolution of Volumetric Medical Imaging Analysis from Classic CNNs to Emerging AI-Agents,10.1007/s11831-026-10738-w,,,,https://doi.org/10.1007/s11831-026-10738-w,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
b08d273c12175ea9,possible,active_observational_sensing,2026,A Conceptual Framework for 4D Holographic Visualization in Gastrointestinal Endoscopy: Toward Externalized Spatiotemporal Cognition.,10.2196/99446,42662976,PMC13521502,,https://pubmed.ncbi.nlm.nih.gov/42662976/,Europe PMC:embodied-endoscopy;OpenAlex:embodied-endoscopy;PubMed:embodied-endoscopy,awaiting_human_title_abstract_screen
95591d8af746930a,possible,cross_cutting_agents,2026,A JSBSim Sensor-Interface Protocol for Selecting Learned Fixed-Wing Flight-Dynamics Surrogates,10.3390/s26154888,,,,https://doi.org/10.3390/s26154888,OpenAlex:active-diagnostic-agents,awaiting_human_title_abstract_screen
f99c901940b34678,possible,active_observational_sensing,2026,A MULTI-TASK EXPLAINABLE AI FRAMEWORK FOR PAPILLEDEMA DETECTION AND SYSTEMIC DISEASE RISK PREDICTION USING RETINAL FUNDUS IMAGES,10.4238/9e2eqr19,,,,https://doi.org/10.4238/9e2eqr19,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
212fb7f6da4583ea,possible,laboratory_diagnostics,2026,A New Paradigm: Agentic AI for Scientific Discovery,10.65649/ukh4n33x,,,,https://doi.org/10.65649/ukh4n33x,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
95c89f8da42b8d9f,possible,technical_precedents,2026,A Physics-Consistent Benchmark for Contact-Rich Human-Robot Interaction in Assistive Care,10.48550/arxiv.2609.02402,,,,https://doi.org/10.48550/arxiv.2609.02402,OpenAlex:medical-vla,awaiting_human_title_abstract_screen
4527e92c68581e31,possible,sample_based_interactive_diagnosis,2026,A Rare Finding of Retroperitoneal Sepsis Following Robot‐Assisted Transanal Minimally Invasive Surgery ( TAMIS ): A Case Report and Review of the Literature,10.26187/deakin.33393427,,,,https://doi.org/10.26187/deakin.33393427,OpenAlex:robotic-swabbing-and-blood-collection,awaiting_human_title_abstract_screen
65ef34bfa7a9fe87,possible,laboratory_diagnostics,2026,A Review of Advances in AI-AMR Integration for Real-Time Material Flow Optimization in EV Manufacturing,10.56201/ijemt.vol.12.no5.2026.pg1.31,,,,https://doi.org/10.56201/ijemt.vol.12.no5.2026.pg1.31,OpenAlex:diagnostic-laboratory-loops,awaiting_human_title_abstract_screen
6492962671317fcd,possible,technical_precedents,2026,"A Survey on Self-Improving Test-Time Intelligence: Feedback-Driven Adapting, Learning, and Scaling at Inference",10.48550/arxiv.2609.01679,,,,https://doi.org/10.48550/arxiv.2609.01679,OpenAlex:medical-vla,awaiting_human_title_abstract_screen
1d30642c79011ea3,possible,active_observational_sensing,2026,A Tip Tracking Method Based on CNN-Mamba Temporal Fusion and Kalman Filtering Prediction,10.1088/1742-6596/3291/1/012024,,,,https://doi.org/10.1088/1742-6596/3291/1/012024,OpenAlex:robotic-ultrasound,awaiting_human_title_abstract_screen
1176af83159b7e3d,possible,active_observational_sensing,2026,"A compact ultrafast ultrasound platform linking B-mode, superb microvascular imaging, and ultrasound localization microscopy for multiscale vascular assessment",10.1088/1742-6596/3291/1/012005,,,,https://doi.org/10.1088/1742-6596/3291/1/012005,OpenAlex:robotic-ultrasound,awaiting_human_title_abstract_screen
353522bba96f5fb4,possible,active_observational_sensing,2026,A review of emerging technologies and techniques for percutaneous nephrolithotomy access.,10.1097/mou.0000000000001414,42290174,,,https://pubmed.ncbi.nlm.nih.gov/42290174/,PubMed:robotic-ultrasound,awaiting_human_title_abstract_screen
ed904b032915f942,possible,sample_based_interactive_diagnosis,2026,A study on Tibetan sheep in the Gansu plague-endemic area and the risk of plague transmission by their vectors,10.1371/journal.pntd.0014650,,,,https://doi.org/10.1371/journal.pntd.0014650,OpenAlex:robotic-swabbing-and-blood-collection,awaiting_human_title_abstract_screen
362cddc433dffca6,possible,technical_precedents,2026,A survey of world models for physical AI with uncertainty representation and control,10.1007/s44163-026-02122-1,,,,https://doi.org/10.1007/s44163-026-02122-1,OpenAlex:medical-vla,awaiting_human_title_abstract_screen
de27ec947e41a7a2,possible,response_based_interactive_diagnosis,2026,A system dynamics approach to assessing organisational resilience in digitally disrupted sociotechnical systems,10.3846/bm.2026.2496,,,,https://doi.org/10.3846/bm.2026.2496,OpenAlex:stimulation-response-mapping,awaiting_human_title_abstract_screen
27612e27f4e8d0ed,possible,active_observational_sensing,2026,A trustworthy cross-domain AI framework for fundus disease classification using hybrid CNN fusion and supervised domain adaptation,10.1007/s44163-026-02067-5,,,,https://doi.org/10.1007/s44163-026-02067-5,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
91607d5f08604efc,possible,active_observational_sensing,2026,AD07 Ocular Findings and Retinal Microvascular Alterations in Patients with Mild Autonomous Cortisol Secretion: An OCTA-Based Case-Control Study,10.1093/ejendo/lvag128.007,,,,https://doi.org/10.1093/ejendo/lvag128.007,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
4e9c34b0ddfd1372,possible,active_observational_sensing,2026,AGRF-Net: anatomy-guided reliability fusion for multi-view OCT/OCTA retinal disease classification,10.1007/s44443-026-01203-6,,,,https://doi.org/10.1007/s44443-026-01203-6,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
51eccb99486bea42,possible,active_observational_sensing,2026,AI agents in oculoplastic trauma: From visual-feature detection to distal canalicular stump localization,10.1016/j.asjsur.2026.07.151,,,,https://doi.org/10.1016/j.asjsur.2026.07.151,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
0705409704d915f3,possible,everyday_monitoring,2026,"AI avatars in education: effects on knowledge acquisition, academic motivation, and cognitive load",10.3389/fpsyg.2026.1860755,,,,https://doi.org/10.3389/fpsyg.2026.1860755,OpenAlex:wearable-alert-confirmatory-testing,awaiting_human_title_abstract_screen
55e6151626d0c974,possible,active_observational_sensing,2026,AN EDGE AI-BASED ADAPTIVE MULTI-STAGE ALERT SYSTEM FOR REAL-TIME PATHOLOGY DETECTION IN VIDEO CAPSULE ENDOSCOPY: DEVELOPMENT AND EXPERIMENTAL EVALUATION,10.5281/zenodo.21835143,,,,https://doi.org/10.5281/zenodo.21835143,OpenAlex:capsule-and-luminal-robots,awaiting_human_title_abstract_screen
5dee89830a61ad88,possible,everyday_monitoring,2026,"ARTIFICIAL INTELLIGENCE IN MODERN MEDICINE: A COMPREHENSIVE REVIEW OF CURRENT APPLICATIONS, CHALLENGES, AND FUTURE PERSPECTIVES",10.31435/ijitss.3(51).2026.6205,,,,https://doi.org/10.31435/ijitss.3(51).2026.6205,OpenAlex:ambient-adaptive-monitoring,awaiting_human_title_abstract_screen
f245aa2697c7334f,possible,active_observational_sensing,2026,Accuracy of Large Language Models in Answering Dental Examination Questions: A Systematic Review and Meta-Analysis.,10.1016/j.identj.2026.109609,42150339,PMC13202568,,https://pubmed.ncbi.nlm.nih.gov/42150339/,PubMed:dental-examination,awaiting_human_title_abstract_screen
40d744742ac926f6,possible,sample_based_interactive_diagnosis,2026,Achieving global equitable access to robotic surgery,10.20517/2574-1225.2025.106,,,,https://doi.org/10.20517/2574-1225.2025.106,OpenAlex:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
65b7bfcd40723688,possible,laboratory_diagnostics,2026,Acoustic Microbots: Linking Fabrication Techniques to Acoustic Actuation Mechanisms—A Systematic Review,10.1002/rob.70342,,,,https://doi.org/10.1002/rob.70342,OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
bc5f0d0824b0ac29,possible,sample_based_interactive_diagnosis,2026,Adapting an in-house viral gastroenteritis multiplex PCR for use on the Hologic Panther Fusion® system,10.1016/j.jviromet.2026.115449,,,,https://doi.org/10.1016/j.jviromet.2026.115449,OpenAlex:robotic-swabbing-and-blood-collection,awaiting_human_title_abstract_screen
b1a640c404735ec8,possible,sample_based_interactive_diagnosis,2026,Advanced Bronchoscopic Approaches to Peripheral Pulmonary Lesions: a Narrative Review of Current and Emerging Techniques.,10.1007/s41030-026-00377-8,42678501,PMC13569743,,https://pubmed.ncbi.nlm.nih.gov/42678501/,Europe PMC:focused-robotic-bronchoscopy;OpenAlex:focused-robotic-bronchoscopy;PubMed:focused-robotic-bronchoscopy,awaiting_human_title_abstract_screen
93d8400117f41937,possible,laboratory_diagnostics,2026,Advances in Data Driven Construction Supervision and Zero-Defect Structural Quality Assurance,10.56201/wjimt.v10.no7.2026.pg239.271,,,,https://doi.org/10.56201/wjimt.v10.no7.2026.pg239.271,OpenAlex:diagnostic-laboratory-loops,awaiting_human_title_abstract_screen
57cd61906261a3ff,possible,active_observational_sensing,2026,An Explainable Multi-Scale Attention-Based Deep Learning Framework for Trustworthy Diabetic Retinopathy Detection Using Enhanced Fundus Images,10.31449/inf.v50i14.14054,,,,https://doi.org/10.31449/inf.v50i14.14054,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
41b40710ed28aee3,possible,active_observational_sensing,2026,An Inchworm-Inspired Magnetically Actuated Millirobot for Targeted Gastric Therapy,10.1088/1742-6596/3291/1/012040,,,,https://doi.org/10.1088/1742-6596/3291/1/012040,OpenAlex:capsule-and-luminal-robots,awaiting_human_title_abstract_screen
261540cfc774c458,possible,everyday_monitoring,2026,An Interdisciplinary Approach to Long-Term Care: Artificial Intelligence Applications for Monitoring Nutritional Status and Social Well-Being,10.38079/igusabder.1899668,,,,https://doi.org/10.38079/igusabder.1899668,OpenAlex:ambient-adaptive-monitoring,awaiting_human_title_abstract_screen
9ea8606fa7c6115a,possible,sample_based_interactive_diagnosis,2026,An automated robotic system for nasopharyngeal sampling toward safe and repeated operation,10.1016/j.robot.2026.105696,,,,https://doi.org/10.1016/j.robot.2026.105696,OpenAlex:robotic-swabbing-and-blood-collection,awaiting_human_title_abstract_screen
7db5f8a65abadea7,possible,active_observational_sensing,2026,An autonomous multimodal AI agent for evidence-grounded ophthalmic diagnosis.,10.1016/j.xcrm.2026.102969,42556343,PMC13522791,,https://pubmed.ncbi.nlm.nih.gov/42556343/,Europe PMC:ophthalmic-examination;OpenAlex:ophthalmic-examination;PubMed:ophthalmic-examination,awaiting_human_title_abstract_screen
3e329e6567320d5d,possible,response_based_interactive_diagnosis,2026,Anterior cruciate ligament resection has no clinical effect on mediolateral gap laxity assessment in robotic-assisted total knee arthroplasty,10.1302/2633-1462.78.bjo-2025-0343.r1,,,,https://doi.org/10.1302/2633-1462.78.bjo-2025-0343.r1,Europe PMC:robotic-functional-examination;OpenAlex:robotic-functional-examination;PubMed:robotic-functional-examination,awaiting_human_title_abstract_screen
211d2dfae4bb6301,possible,technical_precedents,2026,Applications of Reinforcement Learning for Autonomous Surgical Robotics: A Systematic Review.,10.3390/biomimetics11080577,42645294,PMC13511724,,https://pubmed.ncbi.nlm.nih.gov/42645294/,Europe PMC:medical-vla;OpenAlex:medical-vla;PubMed:medical-vla,awaiting_human_title_abstract_screen
a38bc180dc50f679,possible,active_observational_sensing,2026,Are We Prepared for Agentic Dentistry? Exploring the Impact of Autonomous Artificial Intelligence in Dental Care,10.1016/j.identj.2026.109807,,,,https://doi.org/10.1016/j.identj.2026.109807,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
b7bda60f00ccf7e1,possible,laboratory_diagnostics,2026,Area-Driven Adaptive Sampling of Closed Droplet Contours for Vision-Based Droplet Observation,10.3390/jimaging12090402,,,,https://doi.org/10.3390/jimaging12090402,OpenAlex:adaptive-microfluidic-diagnostics,awaiting_human_title_abstract_screen
2fc495698dcdce38,possible,active_observational_sensing,2026,Artificial Intelligence Chatbots and Large Language Models for Traumatic Dental Injury Management and Decision Support: A Systematic Review With Function-Based Narrative Synthesis and Exploratory Meta-Analysis.,10.1111/edt.70122,42657907,,,https://pubmed.ncbi.nlm.nih.gov/42657907/,Europe PMC:dental-examination;OpenAlex:dental-examination;PubMed:dental-examination,awaiting_human_title_abstract_screen
0d980c4485e1131f,possible,laboratory_diagnostics,2026,Artificial Intelligence Meets Micro/Nanorobotics,10.1002/adma.74721,,,,https://doi.org/10.1002/adma.74721,OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
10feb1a8314fb44f,possible,sample_based_interactive_diagnosis,2026,Artificial Intelligence and Automation in Pre-analytical Phase of Laboratory Testing: A Narrative Review,10.1177/09760016261470878,,,,https://doi.org/10.1177/09760016261470878,OpenAlex:diagnostic-sampling,awaiting_human_title_abstract_screen
f8eabfbb6ad44e55,possible,active_observational_sensing,2026,"Artificial Intelligence and the Evolving Standard of Care in Dentistry: Clinical Evidence, Regulatory Landscape, and Medicolegal Implications.",,42709026,,,https://pubmed.ncbi.nlm.nih.gov/42709026/,Europe PMC:dental-examination;OpenAlex:dental-examination;PubMed:dental-examination,awaiting_human_title_abstract_screen
cb881b49cb26e00d,possible,active_observational_sensing,2026,Artificial Intelligence for Diagnosis of Temporomandibular and Cranio-Cervico-Mandibular Musculoskeletal Disorders: A Systematic Review and Exploratory Diagnostic Test Accuracy Meta-Analysis,10.3390/diagnostics16152468,,,,https://doi.org/10.3390/diagnostics16152468,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
ff97cb559d27e5f7,possible,active_observational_sensing,2026,Artificial Intelligence for In-Flight Detection of Space-Related Ocular Trauma: Bridging Diagnostic Gaps in Microgravity,10.3390/vision10040059,,,,https://doi.org/10.3390/vision10040059,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
83e97b3888e061e9,possible,active_observational_sensing,2026,Artificial Intelligence in Occlusion-Oriented Digital Reconstruction of Maxillofacial Fractures: Current Applications and Translational Challenges,10.1097/scs.0000000000013260,,,,https://doi.org/10.1097/scs.0000000000013260,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
33305045377ef28b,possible,active_observational_sensing,2026,Artificial Intelligence in Ophthalmic Surgery: Applications Across the Perioperative Pathway,10.1007/s40137-026-00534-7,,,,https://doi.org/10.1007/s40137-026-00534-7,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
0b40e91051fbef47,possible,active_observational_sensing,2026,Artificial Intelligence-Assisted Interpretation of Ophthalmic Images for Early Detection of Retinal Diseases,10.64388/irev10i2-1722392,,,,https://doi.org/10.64388/irev10i2-1722392,OpenAlex:ophthalmic-examination;OpenAlex:robotic-oct-and-ophthalmic-acquisition,awaiting_human_title_abstract_screen
13931b0b60603115,possible,laboratory_diagnostics,2026,"Artificial Intelligence-Driven Reproductive Bioengineering: Integrating Fertility Diagnostics, Organ-on-Chip Systems, Cryobiology and Epigenetic Safety for Precision Reproductive Medicine",10.3390/bioengineering13090976,,,,https://doi.org/10.3390/bioengineering13090976,OpenAlex:adaptive-microfluidic-diagnostics,awaiting_human_title_abstract_screen
ee8f898452cf631e,possible,active_observational_sensing,2026,Artificial intelligence and technology in paediatric dentistry: a review,10.18203/2394-6040.ijcmph20262763,,,,https://doi.org/10.18203/2394-6040.ijcmph20262763,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
1f54b7282e4447a2,possible,laboratory_diagnostics,2026,Artificial intelligence in hepatocellular carcinoma diagnosis and AI-assisted treatment support: Current landscape and future directions,10.1016/j.livres.2026.08.001,,,,https://doi.org/10.1016/j.livres.2026.08.001,OpenAlex:diagnostic-laboratory-loops,awaiting_human_title_abstract_screen
480e0450a1896db7,possible,cross_cutting_agents,2026,Artificial intelligence in musculoskeletal surgery: Bridging innovation and evidence-based practice,10.25259/jmsr_344_2026,,,,https://doi.org/10.25259/jmsr_344_2026,OpenAlex:multimodal-physical-examination,awaiting_human_title_abstract_screen
651399bdcd5071aa,possible,laboratory_diagnostics,2026,Artificial intelligence in nanotechnology: current applications and future perspectives,10.1186/s44301-026-00038-4,,,,https://doi.org/10.1186/s44301-026-00038-4,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
17fcb8529cd537d3,possible,active_observational_sensing,2026,Artificial intelligence in oculomics: A comprehensive review of ocular biomarkers for ophthalmic and systemic health,10.70164/ihsr.v2i4.213,,,,https://doi.org/10.70164/ihsr.v2i4.213,OpenAlex:ophthalmic-examination,awaiting_human_title_abstract_screen
819c12756d5bb9f1,possible,laboratory_diagnostics,2026,Artificial intelligence-driven drug discovery: a deep learning paradigm shift in pharmaceutical research and development,10.3389/fphar.2026.1927954,,,,https://doi.org/10.3389/fphar.2026.1927954,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
6ccad3b1b465d0bb,possible,laboratory_diagnostics,2026,"Artificial intelligence–assisted smart hydrogel bioinks in 3D bioprinting: design, optimization, and construct validation for functional tissue engineering",10.3389/fbioe.2026.1898243,,,,https://doi.org/10.3389/fbioe.2026.1898243,OpenAlex:autonomous-assay-development;OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
344dc18227fdb90c,possible,response_based_interactive_diagnosis,2026,Assessing awareness in advanced Alzheimer’s disease,10.1136/jnnp-2026-bnpa.31,,,,https://doi.org/10.1136/jnnp-2026-bnpa.31,OpenAlex:stimulation-response-mapping,awaiting_human_title_abstract_screen
95123ea3d4c5c917,possible,cross_cutting_agents,2026,Assessing radiographers’ attitudes toward managing people living with dementia during imaging and radiotherapy: Challenges and adaptive measures,10.1016/j.radi.2026.103551,,,,https://doi.org/10.1016/j.radi.2026.103551,OpenAlex:adaptive-clinical-measurement,awaiting_human_title_abstract_screen
63fe09f66c18a721,possible,response_based_interactive_diagnosis,2026,Assist and resist: a dual-track framework for pediatric exoskeleton rehabilitation,10.3389/fped.2026.1911727,,,,https://doi.org/10.3389/fped.2026.1911727,OpenAlex:robotic-functional-examination,awaiting_human_title_abstract_screen
f7818d594d98d727,possible,active_observational_sensing,2026,Augmented and Virtual Reality: A Boon or Bane for Dental Education?,10.1201/9781042016075-30,,,,https://doi.org/10.1201/9781042016075-30,OpenAlex:dental-examination,awaiting_human_title_abstract_screen
48825b716f4bd6a5,possible,laboratory_diagnostics,2026,Author response: Microscopic PhotoSelection (MiPS) of single cells in mother machine microfluidic devices,10.7554/elife.112391.1.sa0,,,,https://doi.org/10.7554/elife.112391.1.sa0,OpenAlex:adaptive-microfluidic-diagnostics;OpenAlex:focused-feedback-microfluidics,awaiting_human_title_abstract_screen
255ee927de5b7f10,possible,laboratory_diagnostics,2026,"Automated Biomedical Research Laboratories: Development, Current State, and a Roadmap for Adaptation into Shared Research Resources",10.7171/001c.167609,,,,https://doi.org/10.7171/001c.167609,OpenAlex:autonomous-assay-development,awaiting_human_title_abstract_screen
8fa90f90ebc4fbc6,possible,active_observational_sensing,2026,Automated image acquisition of apical four-chamber view with robotic echocardiography,10.1007/s11548-026-03766-1,,,,https://doi.org/10.1007/s11548-026-03766-1,OpenAlex:robotic-ultrasound;PubMed:robotic-ultrasound,awaiting_human_title_abstract_screen
a785c3623be2e5bf,possible,active_observational_sensing,2026,Automated segmentation of thyroid tissue and carotid artery in ultrasound videos using expert-in-the-loop deep learning: a foundational step toward AI-assisted thyroid diagnostics.,10.1007/s13304-026-02782-9,42536309,,,https://pubmed.ncbi.nlm.nih.gov/42536309/,Europe PMC:robotic-ultrasound;OpenAlex:robotic-ultrasound;PubMed:robotic-ultrasound,awaiting_human_title_abstract_screen
