record_id,source,query_id,direction,title,abstract,year,publication_date,authors,venue,doi,pmid,pmcid,arxiv_id,url,automated_signal,automated_reason,screening_status,future_year_flag,retrieval_provenance
1e815d729ba9294c,PubMed,robotic-ultrasound,active_observational_sensing,"Robotic Ultrasound Imaging: A Comprehensive Review of Historical Evolution, Current State-of-the-Art, and Future Perspectives.","Ultrasound imaging is an indispensable diagnostic tool, yet its profound reliance on operator expertise inherently restricts its reproducibility and global accessibility. Robotic ultrasound systems (RUSS) have evolved over the past 2 decades to mitigate these limitations by mechanically decoupling the human operator from the patient. This comprehensive review examines the historical trajectory of medical ultrasonography and robotics, highlighting their convergence into modern RUSS. We detail the taxonomies of robotic autonomy and evaluate the clinical impact of teleoperated systems (telesonography), which increasingly leverage ultra-low-latency 5G networks to project diagnostic expertise globally. Furthermore, we dissect the enabling hardware and control algorithms essential for autonomous acquisition, including compliant force control, probe orientation optimization, and dynamic path generation. The contemporary integration of artificial intelligence (AI), particularly deep learning, physics-inspired neural networks, and reinforcement learning, has catalyzed a paradigm shift toward fully autonomous systems capable of semantic reasoning, motion-aware imaging, and deformation compensation. This review explores emerging frontiers, such as soft robotics, wearable ultrasound patches, and large language model (LLM) graph planners, while addressing the critical regulatory and ethical frameworks required for the future clinical translation of intelligent robotic sonographers.",2026,,Shashank Chapala; Jonathan Gibson; Praveen Chinniah; Shreragaru Hanumanthappa Chandrashekhara; Vivek Kiyawat; Yogesh Parmar; Rajesh Botchu,Journal of ultrasound in medicine : official journal of the American Institute of Ultrasound in Medicine,10.1002/jum.70417,42638373,,,https://pubmed.ncbi.nlm.nih.gov/42638373/,high,explicit embodied diagnostic phrase in title,awaiting_human_title_abstract_screen,False,Europe PMC:robotic-ultrasound;OpenAlex:robotic-ultrasound;PubMed:robotic-ultrasound
7fc677dcbd4b8993,Europe PMC,robotic-ultrasound,active_observational_sensing,Robotic breast ultrasound with knowledge-guided path planning and vision feedback.,"<h4>Aims</h4>Standardizing robotic breast ultrasound remains challenging in practice, particularly during near-lesion approach, where small nonlinearities can degrade imaging consistency and needle guidance.<h4>Methods</h4>This study uses publicly available datasets to derive skill-informed motion primitives for an ontology-guided path-planning framework and to define a representative breast ultrasound workspace with lesion-oriented linear trajectories. BUSI-derived lesion information is used to generate image-informed scan paths in the imaging plane, while JIGSAWS kinematic sequences are used to initialize motion primitives and neuro-fuzzy inverse-kinematics rules. The proposed robotic ultrasound scan controller maps Cartesian targets to joint commands, and its parameters are subsequently refined using an ant colony optimization for continuous domains (ACOR) strategy. Performance is evaluated in terms of joint-angle error, forward-kinematics path tracking, motion smoothness measured by mean absolute jerk, and needle-heading alignment relative to the planned trajectory.<h4>Results</h4>Among the untuned variants, the controller initialized by data-driven clustering showed the strongest generalization across the evaluation workspace. ACOR-based refinement further reduced path-tracking error and markedly improved motion smoothness. Orientation alignment also improved relative to the baseline, although performance remained variable across test segments and the predefined success threshold was not achieved in all cases.<h4>Conclusion</h4>The proposed knowledge-driven robotic ultrasound framework integrates ontology-guided linear path planning, neuro-fuzzy inverse kinematics, and metaheuristic parameter refinement to achieve accurate and smoother tracking in representative breast-imaging tasks. In the present proof-of-concept study, the image-based component is used primarily for lesion-informed trajectory generation and evaluation rather than full real-time visual servoing. These findings support the feasibility of standardized robotic ultrasound workflows and motivate future integration of explicit orientation costs, force regulation, and real-time image feedback.",2026,2026-08-19,"Kazemi MA, Esmaeili H, Radfar R, Pilevari N.",,10.1007/s40477-026-01214-z,42618728,,,https://doi.org/10.1007/s40477-026-01214-z,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,Europe PMC:robotic-ultrasound;OpenAlex:robotic-ultrasound;PubMed:robotic-ultrasound
23b68cb8da841083,OpenAlex,robotic-ultrasound,active_observational_sensing,Robotic ultrasound imaging,,2026,2026-09-08,Adrian Piedra; Mark R. Cutkosky; Oussama Khatib; Monroe Kennedy; Stanford University. School of Engineering.; Stanford University. Department of Mechanical Engineering.,Stanford Digital Repository,10.25740/qg089vv0880,,,,https://doi.org/10.25740/qg089vv0880,high,explicit embodied diagnostic phrase in title,awaiting_human_title_abstract_screen,False,OpenAlex:robotic-ultrasound
1a30a75b31e8c24d,PubMed,embodied-endoscopy,active_observational_sensing,Robotic-assisted endoscopic submucosal dissection: a scoping review of preclinical and early clinical evidence.,"Endoscopic submucosal dissection (ESD) is technically demanding and associated with a steep learning curve and increased complication risk. Constraints of conventional endoscopes, together with the observed benefits of robotic assistance in selected surgical procedures, have driven development of robotic systems for advanced endoscopic applications. This review maps the landscape of robotic endoscopic systems in the context of ESD. A PRISMA-ScR-compliant scoping review was conducted. Six databases were searched in 2025. Studies evaluating robotic endoscopic platforms for ESD in preclinical or clinical settings were included. Two reviewers independently screened studies. Data were extracted on study characteristics, platform features, experimental design, and outcomes. Findings were synthesised descriptively. Twenty-seven studies were published between 2010 and 2025, with most from 2019 onwards (22; 82%), and mainly from East Asia (23; 85%). Most studies were preclinical (21; 78%), corresponding to mid-level technological readiness (TRL 4-7). Six studies (22%) reported early clinical evaluation (TRL 8), including one multicentre randomised trial. The most frequently studied site was the stomach (18; 67%). Over half of the studies were comparative (15; 56%), including 14 comparing robotic-assisted ESD (R-ESD) with conventional ESD (C-ESD). In preclinical comparisons (n = 13), R-ESD was associated with shorter submucosal dissection times and higher dissection speeds. En bloc resection rates were high overall, with lower rates observed mainly in novice-performed C-ESD. Perforation was uncommon overall, with higher rates concentrated in novice-performed C-ESD. Early clinical studies (IDEAL 1-3) demonstrated high en bloc resection rates with acceptable safety. Preclinical comparative evidence suggests improved procedural efficiency with robotic assistance, particularly in novice-operated settings. Early clinical evidence indicates feasibility and acceptable safety. However, findings should be interpreted as exploratory signals rather than established clinical superiority. Further technological refinement and robust clinical evaluation are required before wider adoption.",2026,,Said Alyacoubi; Kunal Rajput; Mark Runciman; Ara Darzi; Christopher J Peters; George Mylonas,Surgical endoscopy,10.1007/s00464-026-12980-6,42390802,PMC13457265,,https://pubmed.ncbi.nlm.nih.gov/42390802/,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,PubMed:embodied-endoscopy
5ea10952933c084b,OpenAlex,dental-examination,active_observational_sensing,Robotics and digital automation in general dentistry: A comprehensive review,"Robotics and digital automation are rapidly transforming modern dentistry by enhancing precision, efficiency, and patient outcomes across multiple specialties. These technologies are increasingly applied in implantology, endodontics, prosthodontics, orthodontics, periodontology, and oral and maxillofacial surgery, improving procedural accuracy, reducing operator fatigue, and ensuring consistent clinical results. Robotic-assisted implant placement achieves submillimeter accuracy, while AI-driven endodontic systems enhance canal preparation and irrigation. Automation in prosthodontics and orthodontics streamlines appliance fabrication, and emerging robotic tools support minimally invasive periodontal and maxillofacial procedures. Continued research, clinical validation, and cost-effective implementation strategies are essential to fully realize the potential of robotics in general dental practice.",2026,2026-09-05,Rana Rakha; Dr. Shilpi Deshpande; Yuktha Ameersheti; Ebtsam Ben Zeglam; Salma Ashna Jurat; Salma Ashna Jurat; Latifa Elbanna; Sandeep Singh,Southeast Asian Journal of Case Report and Review,10.18231/j.sajcrr.85345.1788599139,,,,https://doi.org/10.18231/j.sajcrr.85345.1788599139,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:dental-examination;OpenAlex:diagnostic-laboratory-loops
0c0d1cd4e45d24a2,OpenAlex,ophthalmic-examination,active_observational_sensing,Robots at Work: A Comparative Analysis of Job Displacement in the Automobile and Healthcare Sectors,"The use of robots is growing fast, and this is changing the way people work everywhere. The impact of robots is not the same in every industry, region, and for people with different skills. This paper shows how industrial robots are changing the way people work in the automobile manufacturing industry and the healthcare industry. In both the automobile industry and the health sector, the use of robots is changing the types of jobs that are available for people. To investigate this, a review of current peer reviewed literature 2020 to 2026 was conducted to compare robot adoption across both industries. In the car industry robots have largely taken over routine roles but created new technical jobs. In health care the greatest risk of displacement is in lower skill roles, such as pharmacy technicians and transport staff, while clinical roles are more secure because of the human judgement and adaptability they require.",2026,2026-09-04,Neel Kirpalani,Scholarly review .,10.70121/001c.169618,,,,https://doi.org/10.70121/001c.169618,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ophthalmic-examination
7d4db9f032f3c8cb,OpenAlex,capsule-and-luminal-robots,active_observational_sensing,SNR-Weighted Layer-Conditioned Magnetometer Array with Ellipsoid Calibration and Neural Network Initialization for Capsule Endoscopy Localization Under Asymmetric Sensor Visibility,"Passive magnetic localization for wireless capsule endoscopy degrades under involuntary gastrointestinal motion: displacement toward one sensor layer simultaneously saturates near-side magnetometers while driving far-side sensors below the noise floor, a failure mode we term asymmetric layer visibility. Existing single-layer and multi-layer systems do not model this explicitly, and full-array Jacobian conditioning degrades progressively with displacement even where a layer-conditioned decomposition remains comparatively stable. We present a two-layer magnetometer array with three algorithmic contributions: per-sensor SNR gating excluding saturated or low-SNR sensors before optimization; layer-conditioned Levenberg–Marquardt estimation on a five-dimensional manifold via spherical parameterization; and SNR-weighted fusion with geodesic interpolation on S2, combined with layer-wise ellipsoid calibration and neural network initialization. Eight LIS3MDL tri-axial magnetometers in a 15×15×30 cm3 two-layer array were validated across 150 Monte Carlo trials using a 4-DOF robotic arm. Mean positional error was 2.32±0.35 mm and orientational error 2.15±0.88° at 12.4 Hz, with 93.85% convergence success under displacement-induced asymmetric visibility events of 1.00–4.00 cm—over 70% reduction over single-layer and layer-agnostic baselines. Hardware generalization was confirmed across three magnetometer types. The SNR weight ratio also yields a passive discriminant between capsule displacement and global array motion, cross-validated AUC 0.924±0.045, requiring no additional hardware. Reported accuracy is specific to the LIS3MDL magnetometer used in this study.",2026,2026-08-31,Omid Yaghoobian; Khan A. Wahid,Sensors,10.3390/s26175536,,,,https://doi.org/10.3390/s26175536,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,OpenAlex:capsule-and-luminal-robots
2444fbd49c4407ab,OpenAlex,ophthalmic-examination,active_observational_sensing,Scene Graph-Driven Haptic Feedback for Safety Enhancement in Robotic Ophthalmic Surgery via Physically Simulated iOCT,"Robotic ophthalmic surgery offers high precision but introduces a ""sensory gap"" by decoupling the surgeon from their instrument, resulting in a loss of tactile feedback. This paper presents a novel haptic feedback system for subretinal injection tasks leveraging Scene Graphs (SG). The system bridges the sensory gap by analyzing a physically simulated intraoperative Optical Coherence Tomography (iOCT) feed to construct a real-time surgical SG. The SG serves as a semantic abstraction layer for the surgical scene, which is then utilized by a deterministic, rule-based engine to generate state-dependent haptic feedback on a robotic input device. The system was evaluated in a user study (N=16) using an anthropomorphic head phantom and a custom-built surgical robot. Results demonstrate that the SG-driven haptic feedback improved surgical precision, reducing needle alignment error by 14% (p = 0.044) and improving System Usability Scale (SUS) scores by 8% (p = 0.015), while maintaining comparable task completion times. A needle trajectory analysis revealed the emergence of a safer ""Align-then-Approach"" strategy, in which our haptic negative reinforcement prompted users to fine-tune the tool's trajectory before approaching the retinal target. This work suggests that SGs can effectively serve as the direct computational foundation for real-time, safety-enhancing context-aware haptic feedback in robotic microsurgery.",2026,2026-09-07,Danial Arbabi; Korab Hoxha; Angelo Henriques; Mirza Imamovic; M. Ali Nasseri,arXiv (Cornell University),10.48550/arxiv.2609.07857,,,,https://doi.org/10.48550/arxiv.2609.07857,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ophthalmic-examination
27c0a1962a8d58f2,OpenAlex,capsule-and-luminal-robots,active_observational_sensing,"See more, detect more: investigating colonic inspection techniques and polyp detection using machine learning","BACKGROUND: Colorectal cancer (CRC) is a leading cause of cancer mortality despite widespread colonoscopy screening. Colonoscopy effectiveness, which can reduce CRC risk by 90%, depends largely on adenoma detection rate (ADR), a metric strongly influenced by mucosal inspection quality during withdrawal. However, ADR miss rates remain as high as 26% due to incomplete inspection. Although simulation-based training (SBT) improves procedural skills, physical simulators lack objective assessment and feedback on inspection quality. This study aimed to develop an automated machine-learning model (ML) to objectively assess colonoscopy inspection performance and identify feedback to improve ADR. METHODS: A Vision Transformer (ViT)-based ML model was developed to automatically recognize three inspection techniques during SBT required for effective inspection: clear lumen view, lateral wall, and obscured (fold) inspection. Model performance was evaluated using accuracy, precision, recall, and F1 score. The validated model was applied to videos from experts (n = 5), intermediate (n = 5), and novice residents (n = 7) performing withdrawal on a physical simulator embedded with silicone polyps. The model quantified time spent in each technique and surrounding polyp detection. Polyp detection rate (PDR) was quantified based on number of polyps detected. RESULTS: The model achieved high accuracy, precision, recall, and F1 score. Greater inspection time in obscured regions was significantly associated with higher PDR (r = 0.50, p = 0.041). Compared with novices, experts spent more time inspecting with a clear lumen view (p = 0.039) and deeper obscured views (p = 0.017), demonstrated higher PDR, and devoted more time to obscured regions before or after polyp detection. CONCLUSION: The ViT ML model accurately recognizes key inspection techniques and objectively differentiates inspection performance across expertise levels using time-based metrics and PDR. This enables objective assessment and targeted feedback-such as highlighting uninspected, obscured regions within physical SBT, with the potential to improve inspection performance and ADR.",2026,2026-08-04,Isra K. Elsaadany; Sanaz Motamedi; Hang-Ling Wu; Sanaz Motamedi,Surgical Endoscopy,10.1007/s00464-026-13204-7,,,,https://doi.org/10.1007/s00464-026-13204-7,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:capsule-and-luminal-robots
7811f36d346646ca,OpenAlex,embodied-endoscopy,active_observational_sensing,Self-supervised monocular depth estimation for colonoscopy using normal-guided cross-attention,"PURPOSE: Reliable 3D reconstruction of colonoscopic scenes can facilitate navigation and enhance lesion assessment by indicating the regions that have been inspected and revealing the geometric structure of polyps. However, accurate depth estimation in colonoscopy remains highly challenging due to specular highlights and low-texture areas. This study aims to improve monocular depth estimation in colonoscopy by incorporating surface normal information. METHODS: We propose a self-supervised deep learning method for relative depth estimation that integrates surface normal information through a cross-attention mechanism. Surface normals are first predicted by an existing normal estimation model and then used as auxiliary geometric priors. The depth estimation network employs cross-attention to adaptively fuse normal features with image features, enabling spatially selective geometric refinement. RESULTS: Quantitative and qualitative comparisons show that the proposed method outperforms state-of-the-art self-supervised methods on SimCol3D, C3VD, and real colonoscopy data. The proposed method generates more realistic depth maps, preserving mucosal folds and lumen geometry. Ablation studies verify that the cross-attention module is crucial for effectively exploiting normal information for accurate depth estimation. CONCLUSION: By leveraging cross-attention to fuse predicted surface normals with image features, the proposed method enhances monocular depth estimation accuracy and robustness in colonoscopy. This approach provides a general and lightweight strategy for incorporating geometric priors into self-supervised frameworks, offering potential benefits for downstream tasks such as 3D reconstruction and endoscopic navigation.",2026,2026-08-13,Yahui Zhang; Stamatia Giannarou; Daniel S. Elson,International Journal of Computer Assisted Radiology and Surgery,10.1007/s11548-026-03720-1,,,,https://doi.org/10.1007/s11548-026-03720-1,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,OpenAlex:embodied-endoscopy
663115e7b4d8d7f3,OpenAlex,dental-examination,active_observational_sensing,Semi-automated robot for tooth restorative treatment: a pilot feasibility study,"Abstract Background Current workflows for crown restorations remain sequential: the tooth is prepared first, then scanned, designed, milled, and seated. If a robotic system can execute a tooth preparation to a preoperatively defined geometry with sufficient accuracy, the matching crown can instead be manufactured from the preoperative plan — before or in parallel with patient preparation — and seated immediately after. This study reports the initial clinical evaluation of a semi-automated robotic preparation (SARP) system enabling this workflow. Methods In this single-arm, early feasibility study, the clinical team performed single-unit posterior crown procedures in six participants. Following a preoperative digital scan and treatment plan, a monolithic zirconia crown was designed and fabricated in advance. At the treatment visit, the SARP system executed the programmed tooth preparation under continuous clinician supervision via a foot-activated safety switch, and the clinician seated and cemented the pre-manufactured crown. Results Here we show that the planned robotic preparation was completed in all participants, with no adverse events recorded. All participants report no pain or discomfort during the procedure, immediately afterward, or at one-week follow-up. Preparations show a mean root-mean-square (RMS) deviation of 39 µm from the planned shape, with a mean per-tooth standard deviation of 38 µm and 98% of the prepared surface within ±100 µm of plan. Five of six premanufactured crowns (83%) demonstrate a good or perfect fit and are permanently cemented; the remaining crown was used as a provisional restoration. Conclusions The findings suggest that semi-automated tooth preparation is a feasible and accurate approach to restorative dentistry. Preparation accuracy decouples crown fabrication from the preparation step, allowing the crown to be produced in advance or in parallel. Ongoing larger trials will evaluate the long-term clinical and economic impact.",2026,2026-08-12,Christopher J. Ciriello; Phillip Getto; Joseph Doeringer; Jack Mondry; Jacob Rosén,Communications Medicine,10.1038/s43856-026-01856-4,,,,https://doi.org/10.1038/s43856-026-01856-4,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:dental-examination
72e134385247c70a,OpenAlex,capsule-and-luminal-robots,active_observational_sensing,Serology and magnetically controlled capsule gastroscopy for opportunistic screening of high-risk events in gastric cancer development: a cross-sectional study,"Background: The feasibility of magnetically controlled capsule gastroscopy (MCCG) as an alternative diagnostic tool, along with a sequential serology-MCCG protocol, needs to be assessed for its effectiveness in detecting high-risk events associated with gastric cancer development. Methods: Health check-up records were collected between 2019 and 2020. Asymptomatic individuals underwent MCCG and relevant serologic examinations, which included tests for pepsinogen-I (PG-I), pepsinogen-II (PG-II), gastrin-17, carcinoembryonic antigen (CEA), and carbohydrate antigen 19-9 (CA19-9). The major outcomes from MCCG included tumors and high-risk events, specifically chronic atrophic gastritis (CAG), gastric ulcer, and gastric polyps. The detection rate of MCCG was estimated, and the predictive strength of serology for MCCG findings was analyzed. Results: < 0.001), particularly among those aged 60 years and older. In the MCCG-detected CAG outcome dataset, serum levels of PG-I and the PG-I/-II ratio were significantly lower in the CAG group. Although the serologic tests did not effectively detect all high-risk events (AUC < 0.6, SEN < 15%), they exhibited excellent specificity (SPE > 90%). However, serologic CAG had a significant association with MCCG-detected CAG (adjusted diagnostic odds ratio = 10.40, 95% CI 2.08-51.98), despite demonstrating poor diagnostic strength (AUC = 0.555, SEN = 12.5%, SPE = 98.6%, PLR = 8.85, NLR = 0.89). The other serologic tests did not show significant associations or rational interpretation with MCCG findings. Conclusion: MCCG has acceptable detection rates for high-risk events associated with gastric cancer. However, as an alternative diagnostic tool, it lacks biopsy capability, which requires sequential flexible gastroscopy for suspicious lesions. Serologic CAG was significantly associated with MCCG-detected CAG and demonstrated high specificity, suggesting its potential utility in a screening algorithm. Both the screening efficacy of MCCG and the cost-effectiveness of sequential serology-MCCG protocol require further prospective investigation against an appropriate reference standard.",2026,2026-08-18,Yuan Yang; Maoyao Wen; Jin-Chen Zou; Yan Huang; Xin‐Zu Chen,Frontiers in Medicine,10.3389/fmed.2026.1874613,,,,https://doi.org/10.3389/fmed.2026.1874613,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:capsule-and-luminal-robots;OpenAlex:capsule-quality-feedback
c8d09e6a52008a22,OpenAlex,capsule-and-luminal-robots,active_observational_sensing,Single-fiber co-registered Raman-OCT technique with deep learning enhances in vivo oral tissue assessment,"Conventional oral cancer diagnosis relies on white light imaging and tissue biopsy that fail to capture critical microstructural and biomolecular information, thereby limiting early detection of precancerous and malignant lesions. To address these challenges, we present a unique coaxial and co-registered morpho-chemical imaging platform that integrates Raman spectroscopy (RS) and optical coherence tomography (OCT) within a compact, single-fiber probe. This integration uniquely enables video-rate OCT imaging together with sub-second Raman acquisition, providing spatially aligned microstructural and biochemical tissue information in vivo. Specifically, the single-fiber RS-OCT probe is constructed using a double-clad fiber (DCF) and gradient index (GRIN) lens architecture. The DCF’s single-mode core delivers and collects OCT light for high-resolution structural imaging, whereas its high-numerical-aperture multimode inner cladding coupled to the GRIN fiber lens facilitates efficient Raman excitation and collection along an identical optical axis, ensuring truly coaxial and co-registered tissue measurements. A free-space coupling scheme incorporating spatial filtering effectively suppresses both fiber-originated Raman background and DCF-induced OCT multipath artifacts, achieving artifact-free biochemical–microstructural integration within a compact intraoral probe. The resulting system achieves ∼100 dB OCT imaging sensitivity and acquires both fingerprint (880 to 1800 cm−1) and high-wavenumber (2800 to 3600 cm−1) tissue Raman spectra within sub-seconds. We validated the hybrid RS-OCT system through in vivo oral measurements across nine anatomically distinct intraoral sites in healthy volunteers, including challenging posterior tongue regions. To synergistically fuse the co-registered morpho-chemical datasets, we implemented a cross-modality deep learning framework. This model, integrating OCT patch-voting with a dual-region Raman branch (fingerprint and high wavenumber), achieved a superior overall classification accuracy of 92.38% across all nine sites. This represents a significant diagnostic improvement of 16.55% and 21.19% over Raman-only (75.83%) and OCT-only (71.19%) modalities, respectively. Notably, the RS-OCT cross-modality deep learning model attained 93.4% accuracy within high-risk tongue sub-regions. This work establishes the single-fiber-enabled hybrid RS-OCT technique as a promising tool for enhanced in vivo oral tissue diagnosis with strong potential for broader clinical translations.",2026,2026-08-27,Chang Liu; Bin He; Kan Lin; Chi Shu; Wei Zheng; Zhiwei Huang,Biophotonics discovery.,10.1117/1.bios.3.3.035004,,,,https://doi.org/10.1117/1.bios.3.3.035004,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,OpenAlex:capsule-and-luminal-robots;OpenAlex:dental-examination
8aead3cb507671b6,OpenAlex,robotic-ultrasound,active_observational_sensing,Single-port robot-assisted partial nephrectomy for a challenging Bosniak III cystic mass: Technique and intraoperative vascular complication management,,2026,2026-09-01,A. Quistini; A. Caviglia; S. Tappero; S. Secco; A. Olivero; V. Cellini; E. Mazzone; A. Galfano; P. Dell’Oglio,European Urology Open Science,10.1016/s2666-1683(26)00939-0,,,,https://doi.org/10.1016/s2666-1683(26)00939-0,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:robotic-ultrasound
0a1ba2e6b229c691,OpenAlex,dental-examination,active_observational_sensing,Single-port robotic areolar thyroidectomy: technical feasibility and clinical outcomes of 64 consecutive cases,"Single-port robotic areolar (SPRA) thyroidectomy is a recent refinement of the bilateral axillo-breast approach (BABA) that employs the da Vinci single-port system to establish a single-trajectory corridor while preserving a scarless neck. However, clinical data remain limited. The present study evaluated whether SPRA is clinically feasible and technically safe. This retrospective study analyzed 64 consecutive women who underwent SPRA at a single center between March and September 2025. We compared flap dissection extent between SPRA and BABA using a standardized grid-based model and analyzed perioperative outcomes. Console time was analyzed by laterality, body mass index (BMI), and learning phase via cumulative sum (CUSUM) analysis. Less-than-total and total thyroidectomy were performed in 59 (92.2%) and 5 (7.8%) patients, respectively. The mean console time was 69.3 ± 27.4 min and did not differ significantly by laterality or correlate with BMI. CUSUM analysis showed an inflection point at case 15; the late phase (cases 16-60) had significantly shorter console times than the early phase (cases 1-15) (62.9 vs. 82.4 min; median difference, 17.0 min; p = 0.017). Modeled flap dissection area was approximately 28% smaller for SPRA than for BABA. No conversions occurred. Transient vocal cord palsy affected six patients (9.4%) and transient hypoparathyroidism affected one (20% of total thyroidectomies), with no permanent complications. SPRA demonstrated a smaller estimated flap dissection, consistent operative performance, and early stabilization of console time. These findings support SPRA as a safe and feasible integrated platform for remote-access thyroidectomy.",2026,2026-08-28,Myunghan Yu; Dongsik Bae; Jaewan Jeon; K H Lee; Soohyeon Lee; Dohoon Koo,Journal of Robotic Surgery,10.1007/s11701-026-03872-x,,,,https://doi.org/10.1007/s11701-026-03872-x,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:dental-examination
a338d3d607f488af,OpenAlex,capsule-and-luminal-robots,active_observational_sensing,Small Bowel Adenocarcinoma Presenting As Intussusception In Young Adolescent—A Case Report,"Small intestine comprises of 75% of total bowel length and contributes to around 90% of the functioning of gastrointestinal tract. Small bowel tumors are a rare entity despite high epithelial turnover. An 18-year-old male presented with a history of diffuse colicky pain abdomen associated with multiple episodes of vomiting for 2 days. There was history of significant weight loss for past 2 months. On palpation abdomen was soft and distended. No mass was palpable. USG abdomen revealed a target sign in RIF suggestive of intussusception. Corroborative CECT was suggestive of ileojejunal intussusception with viable bowel loops. Patient was taken up for emergency surgery and diagnostic laparoscopy was done where the transition point was identified and approximately 20 cm of bowel could be reduced with laparascopy. Due to inability to further reduce the bowel, it was converted to mini laparatomy through the port sites. Small bowel resection including the pathological lead point was done with side to side jejunoileal anastomosis. Postoperative period was uneventful and patient started tolerating orally from POD 4. The HPE report diagnosed the case as Well differentiated mucinous adenocarcinoma(pT3N0). Patient was referred to Oncology OPD and was started on Chemotherapy #7 cycles of Tab Capecitabine 500 mg(4-0-3). SBA is an uncommon malignancy that requires extensive investigations for diagnosis and management. Presentation is usually at an advanced stage hence evaluation for etiology of bowel obstruction should include SBA, particularly in elderly.",2026,2026-08-20,Kartik Bhatt; Sahil Sharma; Kishan Kumar -,International Journal For Multidisciplinary Research,10.36948/ijfmr.2026.v08i04.86156,,,,https://doi.org/10.36948/ijfmr.2026.v08i04.86156,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:capsule-and-luminal-robots
b8fdfac48ed9de96,OpenAlex,capsule-and-luminal-robots,active_observational_sensing,Small Bowel Cancer: Implications of Preoperative Work‐Up on Surgical Strategy,"BACKGROUND: Small bowel cancers comprise a heterogeneous group of malignancies, making diagnosis and treatment challenging. This study aimed to evaluate the ability of preoperative diagnostic work-up to predict clinical and histopathological findings, facilitate subgroup identification, and support tailored, individualized surgical strategies. METHODS: This retrospective single-center analysis included all patients operated 2015-2024 for suspected small bowel cancer at a tertiary referral center. Preoperative assessments-including diagnostic evaluation of tumor type, disease extent, and anatomical localization-were compared to intraoperative findings and final histopathological results. RESULTS: Of 187 operations, 59 (32%) were right colectomies, 50 (27%) robotic/laparoscopic procedures and 36 (19%) emergencies. Preoperative symptoms were present in 156 (83%) patients. CT scans were performed in 184 (98%), somatostatin receptor imaging (SRI) in 120 (64%), endoscopy in 92 (49%), and biopsy in 74 (40%). Small intestinal neuroendocrine tumors (siNET) were found in 108 (58%) patients, carcinomas in 24 (13%), metastatic tumors in 17 (9%), gastrointestinal stromal tumors in 13 (7%), benign lesions in 13 (7%), lymphomas in 8 (4%), and desmoid tumors in 4 (2%). The preoperative tentative tumor entity was correct in 118 (63%). CT sensitivities for mesenteric and peritoneal metastases were 65% and 9%, respectively. SRI was positive in 83/92 siNET and 6/28 non-NET. Mesenteric metastases were found in 99 (95%) siNET patients. SRI failed to identify mesenteric dissemination in 24 (27%) siNET patients. Among patients with siNET, 18 (17%) had liver metastases and 18 (17%) had peritoneal metastases. SiNET multifocality was associated with distant metastatic status (p < 0.001). Pathologists found 313 luminal siNET, 17 tumors were missed by intraoperative palpation, 51 by SRI and 156 by CT. All siNET were in the ileum. Terminal compared to middle/upper ileum siNET were more often solitary (39/42 [93%] vs. 31/60 [52%]; p < 0.001) and had less often advanced mesenteric disease (N2) (9/44 [20%] vs. 31/58 [53%]; p < 0.001). CONCLUSIONS: Preoperative work-up of small bowel cancer is often inaccurate, particularly when it comes to identification of bowel tumors and metastases. Intraoperative palpation of the bowel and its mesentery and inspection of the peritoneum remain essential to facilitate an adaptive surgical strategy.",2026,2026-09-03,Erik Kjæstad; Espen Thiis‐Evensen; Anita Sveen; Arne Bakka; Johannes Schultz,World Journal of Surgery,10.1002/wjs.70547,,,,https://doi.org/10.1002/wjs.70547,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,OpenAlex:capsule-and-luminal-robots
