source_dbs,source_ids,doi,pmid,title,year,publication_date,work_type,venue,cited_by_count,url,query_tasks,matched_tasks,included,exclusion_reason,class_code,class_en,class_zh,primary_task,task_en,task_zh,evidence_tier,abstract
OpenAlex; Europe PMC,MED:36584398; W4313339806,10.1088/1361-6560/acaf46,36584398,Strategy for automatic ultrasound (US) probe positioning in robot-assisted ultrasound guided radiation therapy,2022,2022-12-30,article,Physics in Medicine and Biology,4,https://doi.org/10.1088/1361-6560/acaf46,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Core (title-explicit),"<i>Objective</i>. As part of image-guided radiotherapy, ultrasound-guided radiotherapy is currently already in use and under investigation for robot assisted systems Ipsen 2021. It promises a real-time tumor localization during irradiation (intrafractional) without extra dose. The ultrasound probe is held and guided by a robot. However, there is a lack of basic safety mechanisms and interaction strategies to enable a safe clinical procedure. In this study we investigate potential positioning strategies with safety mechanisms for a safe robot-human-interaction.<i>Approach</i>. A compact setup of ultrasound device, lightweight robot, tracking camera, force sensor and control computer were integrated in a software application to represent a potential USgRT setup. For the realization of a clinical procedure, positioning strategies for the ultrasound head with the help of the robot were developed, implemented, and tested. In addition, basic safety mechanisms for the robot have been implemented, using the integrated force sensor, and have been tested by intentional collisions.<i>Main results</i>. Various positioning methods from manual guidance to completely automated procedures were tested. Robot-guided methods achieved higher positioning accuracy and were faster in execution compared to conventional hand-guided methods. The developed safety mechanisms worked as intended and the detected collision force were below 20 N.<i>Significance</i>. The study demonstrates the feasibility of a new approach for safe robotic ultrasound imaging, with a focus on abdominal usage (liver, prostate, kidney). The safety measures applied here can be extended to other human-robot interactions and present the basic for further studies in medical applications."
OpenAlex,W4312695376,10.3934/mbe.2023028,,Study on automatic ultrasound scanning of lumbar spine and visualization system for path planning in lumbar puncture surgery,2022,2022-01-01,article,Mathematical Biosciences & Engineering,7,https://doi.org/10.3934/mbe.2023028,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Expanded (abstract-supported),"In lumbar puncture surgery, compared with the conventional methodologies like computed tomography and magnetic resonance imaging, ultrasound imaging offers the advantages of being low cost, no radiation and real-time image generation. However, the use of ultrasound equipment in lumbar puncture involves a cumbersome and time-consuming process for the subjective imaging of the overall structure of the lumbar spine in order to determine the exact puncture point and path. Meanwhile, the robotic arm puncture system has the advantages of high precision, good stability and simple and efficient operation. As a result, robotic-assisted ultrasound scanning is valuable for the assessment of a puncture path in spinal tap surgery. In this pursuit, based on the official URSDK development package for a robot arm and the Transmission Control Protocol/Internet Protocol, the system proposed in the present study involves a program to control the robot arm to clamp down onto an ultrasonic probe to enable automatic scanning and acquisition of images. A three-dimensional reconstruction program based on the visualization toolkit was designed, and a lumbar spine experiment was conducted with this system. A total of 136 two-dimensional ultrasound images were collected in the lumbar spine model experiment by enhancing contrast of and denoising the original ultrasound images, and a linear interpolation algorithm was used to perform the three-dimensional reconstruction of the lumbar spine model. The reconstructed structure was defective, but the location of the spinous process gap was determined with the sagittal and coronal images. The feasibility of the system was verified by the reconstruction results, which can provide a reference for determining the puncture point and path planning in the lumbar puncture surgery."
OpenAlex,W4297535984,10.1016/j.jisako.2022.08.001,,The lateral meniscus extrudes with and without root tear evaluated using ultrasound,2022,2022-09-29,article,Journal of ISAKOS Joint Disorders & Orthopaedic Sports Medicine,10,https://doi.org/10.1016/j.jisako.2022.08.001,R2,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Expanded (abstract-supported),"PURPOSE: The purpose of the current study was to measure extrusion of the intact lateral meniscus as a function of knee flexion angle and loading condition and to compare the changes in extrusion with a posterior root tear using a robotic testing system and ultrasound. STUDY DESIGN: Controlled laboratory study. METHODS: Eight fresh-frozen cadaveric knees were subjected to external loading conditions (passive path position (no external load), 200 axial compression, 5-N-m internal tibial torque, 5-N-m valgus torque) at full extension, 30°, 60° and 90° of flexion using a robotic testing system. A linear array transducer was placed in the longitudinal orientation. Extrusion and kinematics data were recorded for two meniscus states: intact and posterior lateral root deficiency. Therefore, a complete radial root tear in the lateral meniscus at 10 mm from the tibial insertion was made in all 8 cadaveric knees using arthroscopy. The resultant forces in the lateral meniscus were also quantified by reproducing recorded paths after the removal of the lateral meniscus. RESULTS: A lateral meniscus root tear resulted in a statistically significant increase (up to 250%) of extrusion for the lateral meniscus (p < 0.05) in comparison to the intact lateral meniscus for all externally applied loads. Without external load (passive path position), significant differences were also found between the intact and posterior lateral root deficient meniscus except at full extension (1.0 ± 0.7 mm vs. 1.9 ± 0.4 mm) and 30° of flexion (1.4 ± 0.5 mm vs. 1.8 ± 0.5 mm). Overall, with increasing flexion angle, lateral meniscus extrusion decreased for the intact as well as for the posterior lateral root deficient meniscus, with the lowest measurements in response to internal tibial torque at 90° of flexion (-3.3 ± 1.1 mm). Knee kinematics were similar whether intact or posterior lateral root tear (n.s.). Ultrasound measurement of lateral meniscus extrusion showed good inter-rater (0.65 [0.30-0.97]-0.71 [0.34-0.94]) and excellent intra-rater reliability (0.81 [0.43-0.99]). CONCLUSION: Dynamic Ultrasound is a reliable diagnostic modality to measure the lateral meniscus extrusion which can be helpful in the diagnosis and quantification of lateral meniscal root tears. LEVEL OF EVIDENCE: III."
OpenAlex; Europe PMC,W4312223245; MED:36576590,10.1007/s00423-022-02735-x,36576590,Total robotic lateral pancreaticojejunostomy and modified Frey’s procedure for chronic calcific pancreatitis,2022,2022-12-23,article,Langenbeck s Archives of Surgery,1,https://doi.org/10.1007/s00423-022-02735-x,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Expanded (abstract-supported),"<h4>Background</h4>Surgical intervention has been shown to have good post-operative outcomes in patients with chronic pancreatitis with pain refractory to oral analgesics. We present our initial experience with robotic lateral pancreaticojejunostomy (LPJ) and modified Frey's procedure (MFP).<h4>Methodology</h4>Patients with chronic calcific pancreatitis were evaluated with routine biochemical and radiological investigations. The indication of surgery was intractable pain which was recorded by an Intensity Frequency, Consequence (IFC) pain score. The patient was placed in a reverse Trendelenburg position with four 8-mm robotic ports and one 12-mm assistant port. Robotic ultrasound was utilized to identify the pancreatic duct. After retrieving all the calculi, which was confirmed by pancreatoscopy with the help of a video choledochoscope and performing the head coring in particular cases, the Roux-en-Y LPJ was performed.<h4>Results</h4>Among five patients (4 males, one female), robotic LPJ was performed in 2 and MFP in 3 patients. The cohort's median age was 32 (interquartile range (IQR), 28, 40) years, and the median (IQR) pancreatic duct size was 9 (9, 13) mm. The median (IQR) duration of the procedure was 385 (380, 405) minutes, with a median (IQR) blood loss of 100 (50-100) ml, and the patients were discharged on median post-operative day 5. The patients continue to do well at a median follow-up of 3-30 months without the requirement of oral analgesics.<h4>Conclusion</h4>Robotic LPJ and MFP are feasible in experienced hands with good post-operative outcomes and enhanced quality of life. Intra-operative pancreatoscopy with the help of a choledochoscope can be utilized to ascertain the complete clearance of pancreatic duct stones and the consequent pain relief."
OpenAlex,W4285194566; W4290855801,10.1109/lra.2022.3180440,,Towards Autonomous Atlas-Based Ultrasound Acquisitions in Presence of Articulated Motion,2022,2022-06-08,article,IEEE Robotics and Automation Letters,37,https://doi.org/10.1109/lra.2022.3180440,R3; A1; A4,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Core (title-explicit),"Robotic ultrasound (US) imaging aims at overcoming some of the limitations of free-hand US examinations, e.g. difficulty in guaranteeing intra- and inter-operator repeatability. However, due to anatomical and physiological variations between patients and relative movement of anatomical substructures, it is challenging to robustly generate optimal trajectories to examine the anatomies of interest, in particular, when they comprise articulated joints. To address this challenge, this paper proposes a vision-based approach allowing autonomous robotic US limb scanning. To this end, an atlas MRI template of a human arm with annotated vascular structures is used to generate trajectories and register and project them onto patients’ skin surfaces for robotic US acquisition. To effectively segment and accurately reconstruct the targeted 3D vessel, we make use of spatial continuity in consecutive US frames by incorporating channel attention modules into a U-Net-type neural network. The automatic trajectory generation method is evaluated on six volunteers with various articulated joint angles. In all cases, the system can successfully acquire the planned vascular structure on volunteers’ limbs. For one volunteer the MRI scan was also available, which allows the evaluation of the average radius of the scanned artery from US images, resulting in a radius estimation ($\text{1.2} \pm \text{0.05 mm}$) comparable to the MRI ground truth ($\text{1.2} \pm \text{0.04 mm}$)."
OpenAlex; Europe PMC,W4304187370; MED:36304794,10.3389/frobt.2022.940062,36304794,Towards Autonomous Robotic Minimally Invasive Ultrasound Scanning and Vessel Reconstruction on Non-Planar Surfaces,2022,2022-10-11,article,Frontiers in Robotics and AI,14,https://doi.org/10.3389/frobt.2022.940062,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Core (title-explicit),"Autonomous robotic Ultrasound (US) scanning has been the subject of research for more than 2 decades. However, little work has been done to apply this concept into a minimally invasive setting, in which accurate force sensing is generally not available and robot kinematics are unreliable due to the tendon-driven, compliant robot structure. As a result, the adequate orientation of the probe towards the tissue surface remains unknown and the anatomy reconstructed from scan may become highly inaccurate. In this work we present solutions to both of these challenges: an attitude sensor fusion scheme for improved kinematic sensing and a visual, deep learning based algorithm to establish and maintain contact between the organ surface and the US probe. We further introduce a novel scheme to estimate and orient the probe perpendicular to the center line of a vascular structure. Our approach enables, for the first time, to autonomously scan across a non-planar surface and navigate along an anatomical structure with a robotically guided minimally invasive US probe. Our experiments on a vessel phantom with a convex surface confirm a significant improvement of the reconstructed curved vessel geometry, with our approach strongly reducing the mean positional error and variance. In the future, our approach could help identify vascular structures more effectively and help pave the way towards semi-autonomous assistance during partial hepatectomy and the potential to reduce procedure length and complication rates."
OpenAlex,W4288738263,10.1515/cdbme-2022-0021,,Towards a real-time control of robotic ultrasound using haptic force feedback,2022,2022-07-01,article,Current Directions in Biomedical Engineering,8,https://doi.org/10.1515/cdbme-2022-0021,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Core (title-explicit),"Abstract Ultrasound is a widely used imaging technique and is appreciated for its non-invasiveness, absence of radiation, widespread availability, and compact equipment. Ergonomic difficulties in manual handling of the probe could be enhanced by a robotic controlled ultrasound. The paper addresses the development of such a system which enables remote operation of a ultrasound probe and includes haptic force feedback as well as video conferencing components for visual feedback. The development process followed a user-centered approach by investigating needs of potential end-users. Preliminary results demonstrated the functionality of the developed system for generating medical image data under laboratory conditions."
OpenAlex,W4226461783,10.1097/ju.0000000000002579.01,,V05-01 3D AUGMENTED REALITY-GUIDED ROBOTIC-ASSISTED KIDNEY TRANSPLANTATION: REVEALING THE CONCEALED,2022,2022-04-07,article,The Journal of Urology,0,https://doi.org/10.1097/ju.0000000000002579.01,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Expanded (abstract-supported),"You have accessJournal of UrologyCME1 May 2022V05-01 3D AUGMENTED REALITY-GUIDED ROBOTIC-ASSISTED KIDNEY TRANSPLANTATION: REVEALING THE CONCEALED Alberto Piana, Gallioli Andrea, Pietro Diana, Angelo Territo, Josep Maria Gaya, Pavel Gavrilov, Óscar Rodriguez Faba, Jordi Huguet, Lluis Guirado, Carme Facundo, Riccardo Campi, Andrea Bellin, Daniele Amparore, Sergio Serni, Joan Palou, and Alberto Breda Alberto PianaAlberto Piana More articles by this author , Gallioli AndreaGallioli Andrea More articles by this author , Pietro DianaPietro Diana More articles by this author , Angelo TerritoAngelo Territo More articles by this author , Josep Maria GayaJosep Maria Gaya More articles by this author , Pavel GavrilovPavel Gavrilov More articles by this author , Óscar Rodriguez FabaÓscar Rodriguez Faba More articles by this author , Jordi HuguetJordi Huguet More articles by this author , Lluis GuiradoLluis Guirado More articles by this author , Carme FacundoCarme Facundo More articles by this author , Riccardo CampiRiccardo Campi More articles by this author , Andrea BellinAndrea Bellin More articles by this author , Daniele AmparoreDaniele Amparore More articles by this author , Sergio SerniSergio Serni More articles by this author , Joan PalouJoan Palou More articles by this author , and Alberto BredaAlberto Breda More articles by this author View All Author Informationhttps://doi.org/10.1097/JU.0000000000002579.01AboutPDF ToolsAdd to favoritesDownload CitationsTrack CitationsPermissionsReprints ShareFacebookLinked InTwitterEmail Abstract INTRODUCTION AND OBJECTIVE: Robotic-assisted kidney transplantation (RAKT) has long shown solid results as a minimally invasive alternative to the standard open approach (OKT) for living donor and promising results for deceased donor. However, RAKT is still limited in those cases where the recipient’s iliac vessels present atherosclerotic plaques, frequently found in elder patients and in those subjected to long-term hemodialysis. Unlike OKT, where the surgeon can palpate the arterial plaques, in minimally-invasive surgery the haptic feedback is missing making the vascular clamping and arteriotomy unsafe. To overcome this limitation, 3-Dimensional (3D) imaging virtual reconstruction was employed using the Augmented Reality (AR) to intraoperatively locate the plaques, driving the surgeon during the crucial steps of KT. METHODS: Our study was conducted according to IDEAL model for surgical innovation. 3D printed and virtual models were obtained from high-accuracy conventional CT scan imaging and superimposed on the vessels during RAKT using the Da Vinci console software. RESULTS: In the IDEAL phase 0, 3D virtual models were obtained from patients with artery plaques, printed and compared to the vascular anatomy of the patient during 2 OKTs by manual palpation. In phase 1, the 3D virtual models of patients without plaques were superimposed during a combined open-robotic KT and 2 RAKTs. Anatomical fidelity was assessed by measuring and comparing the virtual model to the real vessels. Then, we employed the 3D AR on a clinical case without plaques during the vascular clamping and arteriotomy phases to gain insight of anatomy modification during vessel dissection. The correspondence of 3D virtual models with the real anatomy of patients with plaques was tested by scanning the iliac arteries with a robotic ultrasound (US) probe in 10 patients undergoing robotic-assisted iliac lymph-node dissection for prostate cancer. Finally, after US confirmation, the 3D-AR accurately enabled the surgeon to place the clamp and perform the arteriotomy safely in a clinical case with arterial plaques. CONCLUSIONS: The employment of 3D-AR allowed to overcome one of the main limitations of RAKT, setting the foundation to expand its indications to patients with advanced atheromatic vascular disease. Source of Funding: None © 2022 by American Urological Association Education and Research, Inc.FiguresReferencesRelatedDetails Volume 207Issue Supplement 5May 2022Page: e516 Advertisement Copyright & Permissions© 2022 by American Urological Association Education and Research, Inc.MetricsAuthor Information Alberto Piana More articles by this author Gallioli Andrea More articles by this author Pietro Diana More articles by this author Angelo Territo More articles by this author Josep Maria Gaya More articles by this author Pavel Gavrilov More articles by this author Óscar Rodriguez Faba More articles by this author Jordi Huguet More articles by this author Lluis Guirado More articles by this author Carme Facundo More articles by this author Riccardo Campi More articles by this author Andrea Bellin More articles by this author Daniele Amparore More articles by this author Sergio Serni More articles by this author Joan Palou More articles by this author Alberto Breda More articles by this author Expand All Advertisement PDF DownloadLoading ..."
OpenAlex,W4283218703,10.5194/ms-13-559-2022,,Varying rate adaptive hybrid position–impedance control for robot-assisted ultrasonic examination system,2022,2022-06-20,article,Mechanical sciences,5,https://doi.org/10.5194/ms-13-559-2022,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Expanded (abstract-supported),"Abstract. Robot ultrasound has great potential for reducing the workload of a sonographer, improving the access to nursing care, producing more accurate imaging, and avoiding direct contact with patients. However, in the process of ultrasonic scanning, the traditional manual control scheme of the ultrasonic machine cannot simultaneously consider the problems of instantaneous contact force overshoot and steady-state force-tracking error, which is very important to improve image quality and ensure patient safety. In this paper, we proposed a varying rate adaptive hybrid position–impedance control strategy, which is used for the ultrasonic robot operator to scan the abdomen transversely. In order to ensure the stability of ultrasonic robot in the position subspace with parameter uncertainty and external interference, an adaptive inverse position controller is designed. In the scanning process of force subspace, a variable adaptive impedance control scheme is carefully designed to avoid force overshoot and keep the accuracy of the force tracking. Different from the classical impedance realization, the dynamic update rate is to update the impedance characteristics through force sensor feedback, reduce overshoot, and keep the stability and accuracy of the robot system during the task. Through the comparative study of different adaptive control schemes, the effectiveness of the proposed variable rate adaptive impedance control strategy was discussed. The proposed control scheme was verified in the virtual robot experimental environment, V-rep. Simulation and experimental results show that the proposed variable rate adaptive position impedance hybrid control scheme is more promising and efficient in robot-assisted ultrasound imaging."
OpenAlex; Europe PMC,MED:35788517; W4283824880,10.7507/1001-5515.202011077,35788517,[Comprehensive evaluation method of real-time non-reference ultrasound image involving soft tissue deformation].,2022,2022-06-25,article,PubMed,0,https://doi.org/10.7507/1001-5515.202011077,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Expanded (abstract-supported),"Ultrasound guided percutaneous interventional therapy has been widely used in clinic. Aiming at the problem of soft tissue deformation caused by probe contact force in robot-assisted ultrasound-guided therapy, a real-time non-reference ultrasound image evaluation method considering soft tissue deformation is proposed. On the basis of ultrasound image brightness and sharpness, a multi-dimensional ultrasound image evaluation index was designed, which incorporated the aggregation characteristics of the organization. In order to verify the effectiveness of the proposed method, ultrasound images of four different models were collected for experiments, including prostate phantom, phantom with cyst, pig liver tissue, and pig liver tissue with cyst. In addition, the correlation between subjective and objective evaluations was analyzed based on Spearman's rank correlation coefficient. Experimental results showed that the average evaluation time of a single image was 68.8 milliseconds. The evaluation time could satisfy real-time applications. The proposed method realizes the effective evaluation of real-time ultrasound image quality in robot-assisted therapy, and has good consistency with the evaluation of supervisors."
OpenAlex; Europe PMC,W4317517871; MED:36766467,10.3390/diagnostics13030362,36766467,5G-Based Telerobotic Ultrasound System Improves Access to Breast Examination in Rural and Remote Areas: A Prospective and Two-Scenario Study,2023,2023-01-18,article,Diagnostics,21,https://doi.org/10.3390/diagnostics13030362,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Core (title-explicit),"<h4>Objective</h4>Ultrasound (US) plays an important role in the diagnosis and management of breast diseases; however, effective breast US screening is lacking in rural and remote areas. To alleviate this issue, we prospectively evaluated the clinical availability of 5G-based telerobotic US technology for breast examinations in rural and remote areas.<h4>Methods</h4>Between September 2020 and March 2021, 63 patients underwent conventional and telerobotic US examinations in a rural island (Scenario A), while 20 patients underwent telerobotic US examination in a mobile car located in a remote county (Scenario B) in May 2021. The safety, duration, US image quality, consistency, and acceptability of the 5G-based telerobotic US were assessed.<h4>Results</h4>In Scenario A, the average duration of the telerobotic US procedure was longer than that of conventional US (10.3 ± 3.3 min vs. 7.6 ± 3.0 min, <i>p</i> = 0.017), but their average imaging scores were similar (4.86 vs. 4.90, <i>p</i> = 0.159). Two cases of gynecomastia, one of lactation mastitis, and one of postoperative breast effusion were diagnosed and 32 nodules were detected using the two US methods. There was good interobserver agreement between the US features and BI-RADS categories of the identical nodules (ICC = 0.795-1.000). In Scenario B, breast nodules were detected in 65% of the patients using telerobotic US. Its average duration was 10.1 ± 2.3 min, and the average imaging score was 4.85. Overall, 90.4% of the patients were willing to choose telerobotic US in the future, and tele-sonologists were satisfied with 85.5% of the examinations.<h4>Conclusion</h4>The 5G-based telerobotic US system is feasible for providing effective breast examinations in rural and remote areas."
OpenAlex; Europe PMC,W4389778127; MED:38102443,10.1007/s00261-023-04123-5,38102443,A 5G-based telerobotic ultrasound system provides qualified abdominal ultrasound services for patients on a rural island: a prospective and comparative study of 401 patients,2023,2023-12-15,article,Abdominal Radiology,15,https://doi.org/10.1007/s00261-023-04123-5,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Core (title-explicit),"<h4>Purpose</h4>To explore the feasibility of a 5G-based telerobotic ultrasound (US) system for providing qualified abdominal US services on a rural island.<h4>Methods</h4>This prospective study involved two medical centers (the tele-radiologist site's hospital and the patient site's hospital) separated by 72 km. Patients underwent 5G-based telerobotic US by tele-radiologists and conventional US by on-site radiologists from September 2020 to March 2021. The clinical feasibility and diagnostic performance of the 5G-based telerobotic abdominal US examination were assessed based on safety, duration, image quality, diagnostic findings, and questionnaires.<h4>Results</h4>A total of 401 patients (217 women and 184 men; mean age, 54.96 ± 15.43 years) were enrolled. A total of 90.1% of patients indicated no discomfort with the telerobotic US examination. For the examination duration, telerobotic US took longer than conventional US (12.54 ± 3.20 min vs. 7.23 ± 2.10 min, p = 0.001). For image quality scores, the results of the two methods were similar (4.54 ± 0.63 vs. 4.57 ± 0.61, p = 0.112). No significant differences were found between the two methods in measurements for the aorta, portal vein, gallbladder, kidney (longitudinal diameter), prostate, and uterus; however, telerobotic US underestimated the transverse diameter of the kidney (p < 0.05). A total of 504 positive results, including 31 different diseases, were detected. Among them, 455 cases were identified by the two methods; 17 cases were identified by telerobotic US only; and 32 cases were identified by conventional US only. There was good consistency in the diagnosis of 29 types of disease between the two methods (κ = 0.773-1.000). Furthermore, more than 90% of patients accepted the telerobotic US examination and agreed to pay additional fees in future.<h4>Conclusion</h4>The 5G-based telerobotic US system can expand access to abdominal US services for patients in rural areas, thereby reducing health care disparities."
OpenAlex; Europe PMC,W4385952219; MED:37860157,10.1115/1.4063205,37860157,A Model to Predict Deflection of an Active Tendon-Driven Notched Needle Inside Soft Tissue,2023,2023-08-17,article,Journal of Engineering and Science in Medical Diagnostics and Therapy,10,https://doi.org/10.1115/1.4063205,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Expanded (abstract-supported),"The last decade has witnessed major progress in the field of minimally invasive and robotic-assisted surgeries. Needle insertion, a minimally invasive technique, has proven its efficacy in procedures such as brachytherapy, ablation, drug delivery, and biopsy. Manual needle steering inside tissue is a challenging task due to complex needle-tissue interactions, needle and tissue movement, lack of actuation and control, as well as poor sensing and visualization. Recently, active tendon-driven notched needles, and robotic manipulation systems have been proposed to assist surgeons to guide the needles in desired trajectories toward target positions. This work introduces a new deflection model for the active tendon-driven notched needle steering inside soft tissue for intention to use in model-based robotic control. The model is developed to predict needle deflection in a single-layer tissue. To validate the proposed deflection model, five sets of needle insertion experiments with a bevel-tipped active needle into single-layer phantom tissues were performed. A real-time robot-assisted ultrasound tracking method was used to track the needle tip during needle insertion. It was shown that the model predicts needle deflection with an average error of 0.58 ± 0.14 mm for the bevel-tipped active needle insertion into a single-layer phantom tissue."
OpenAlex,W4381136762,10.1097/dm-2023-00003,,A novel recognition of artificial intelligence in regional anaesthesia,2023,2023-06-01,article,Digital Medicine,2,https://doi.org/10.1097/dm-2023-00003,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Expanded (abstract-supported),"Mechanised analysis of algorithms for problem solving, object recognition and decision-making assistance defines the general concept underlining artificial intelligence (AI).[1] The former presents notable applications in perioperative medicine across diverse situations like depth of anaesthesia monitoring, closed-loop anaesthesia delivery, risk-predictive models, pain-management through objective analgo-scoring, operating-room planning logistics and, guidance of perioperative ultrasonography. The recent Food and Drug Administration (FDA) approval[2] of the Scan Nav™ Anatomy Peripheral Nerve Block (PNB) system (Intelligent Ultrasound Group, Cardiff, United Kingdom)[3] only emerges as a novel recognition of the potential of AI in regional anaesthesia. Worthwhile to mention, Hemmerling et al.[4] described an encouraging seminal use of the robotic ultrasound-guided nerve block system or the Magellan system, almost a decade ago. Employing the same system, Morse et al.[5] went on to compare the performance parameters (learning curve and success rates) and subjective performance variability of manual versus robot-assisted ultrasonographic nerve blocks in a phantom model. The authors found that assistance of nerve blocks, enabled significant faster needle guidance (1.8 [1.6] seconds vs. 0.3 [0.3] seconds; P = 0.007), than for manual blocks. Inter-subject performance variability was also found to be considerably attenuated. Specific to the context of the recently FDA approved software medical device, ScanNav™ Anatomy PNB system uses deep-learning AI technology. During performance of a peripheral nerve block the ScanNav™ system identifies and grades a live ultrasound image using this technology. A distinctive colour overlay of the key sono-anatomical structures during a live ultrasound scan is a characteristic valuable attribute of the system.[3] This enhances standardisation and accuracy of the ultrasound image interpretation. This device colour highlights anatomy of 10 vital regions relevant to ultrasound-guided regional anaesthesia namely Interscalene, Supraclavicular, Axillary and Superior Trunk Brachial plexus of the upper limb; Erector Spinae Plane, Rectus Sheath and Supra-inguinal Fascia Iliaca sheath of truncal structures; and Femoral Nerve, Adductor canal and Popliteal nerve sheath of the lower limb. Furthermore, a 3-dimension inbuilt reference material provides a review of the relevant anatomy, probe-positioning technique; and demonstrates a virtual scan of the selected anatomical region. The system enables adjustments in the intensity of coloured highlighting according to user preference and allows for viewing the unmodified and highlighted images side-by-side for better comprehension of the sono-anatomy. The use of ScanNav™ system thereby facilitates as a labelling device alongside real-time anatomy visualisation during regional anaesthesia. The system also has inbuilt virtual scans that assist the clinician functioning as a 3D reference material of the relevant PNB anatomy scanned. Notably so, the software is compatible with the general-purpose ultrasound systems in addition to being a stand-alone device. Talking of the literature relevant to the ScanNav™ Anatomy PNB system, Bowness et al.[6] compared 240 ultrasound scans performed across 15 expert versus non-expert regional anaesthesia providers on evaluating its' role in promoting the uptake and generalisability of ultrasound-guided regional anaesthesia. The authors outlined that non-experts were more likely to submit positive feedback and less likely to submit negative reviews than the experts (P = 0.001). Positive feedbacks were obtained on the role of the device in training (37/60, 61.7%) and utility for teaching (30/60, 50.0%). Meanwhile the non-experts appreciated the anatomic structure identification and learning, as the contextual benefits, some nonexperts and experts thought the device could decrease the scanning confidence. Additionally, expert providers reported a potentially increased, yet insignificant, risk in 12/254 (4.7%) vs. 8/254 (3.1%, P = 0.362) scans for needle trauma to “safety” structures. The discussion elaborates the tremendous opportunity AI has to offer in guiding regional anaesthesia, awaiting prospective validation outside the core 10 block areas. The utility of this device can be further extended to sympathetic blocks like the stellate-ganglion, celiac-plexus and other blocks for treatment of chronic pain syndromes like complex regional pain syndrome. The times might not be distant when perioperative physicians have routine access to ultrasound machines integrated with AI-assisted colour reframing for anatomical landmark “coding” side by side with the present B-mode, M-mode and colour/pulse Doppler profiling."
OpenAlex,W4387928969,10.48550/arxiv.2310.14297,,APP-RUSS: Automated Path Planning for Robotic Ultrasound System,2023,2023-10-22,preprint,arXiv (Cornell University),0,https://doi.org/10.48550/arxiv.2310.14297,A1,A1,True,,A,Active observational sensing,主动观察式检测,A1,Robotic ultrasound / sonography,机器人超声/超声扫查,Core (title-explicit),"Autonomous robotic ultrasound System (RUSS) has been extensively studied. However, fully automated ultrasound image acquisition is still challenging, partly due to the lack of study in combining two phases of path planning: guiding the ultrasound probe to the scan target and covering the scan surface or volume. This paper presents a system of Automated Path Planning for RUSS (APP-RUSS). Our focus is on the first phase of automation, which emphasizes directing the ultrasound probe's path toward the target over extended distances. Specifically, our APP-RUSS system consists of a RealSense D405 RGB-D camera that is employed for visual guidance of the UR5e robotic arm and a cubic Bezier curve path planning model that is customized for delivering the probe to the recognized target. APP-RUSS can contribute to understanding the integration of the two phases of path planning in robotic ultrasound imaging, paving the way for its clinical adoption."
