record_id,source,query_id,direction,title,abstract,year,publication_date,authors,venue,doi,pmid,pmcid,arxiv_id,url,automated_signal,automated_reason,screening_status,future_year_flag,retrieval_provenance
c4dc19027f5bbb7e,OpenAlex,ophthalmic-examination,active_observational_sensing,Artificial Intelligence-Assisted Community Eye Screening in Primary Healthcare: A Prospective Multicentre Diagnostic Accuracy and Implementation Study,"Background Artificial intelligence (AI)-assisted retinal screening may extend access to eye care in primary healthcare, but prospective evidence on diagnostic performance and implementation under routine community conditions remains limited. Methods We conducted a prospective multicentre diagnostic accuracy and implementation study across 12 urban and rural community eye-screening centres in India from 1 January to 30 June 2025. Adults aged ≥18 years underwent AI-assisted retinal-image analysis followed by masked comprehensive ophthalmic examination. The primary outcome was participant-level diagnostic accuracy of the AI-generated referral classification for the composite reference-standard outcome of any referable ocular disease. Implementation outcomes included image-acquisition success, workflow completion, referral compliance, screening time, and questionnaire-based acceptance and satisfaction. Results Among 1,732 participants, 610 (35.2%) had referable ocular disease. The AI system produced 566 true-positive, 1,017 true-negative, 105 false-positive, and 44 false-negative classifications. Sensitivity was 92.8% (95% CI 90.4%–94.7%), specificity 90.6% (88.8%–92.3%), positive predictive value 84.4% (81.4%–87.0%), negative predictive value 95.9% (94.5%–97.0%), and overall accuracy 91.4% (90.0%–92.7%). The F1 score was 0.884, Cohen’s kappa was 0.816, and the AUC based on the three-level AI risk classification was 0.925 (bootstrap 95% CI 0.912–0.937). Image acquisition succeeded in 1,668 participants (96.3%), workflow completion was 98.7%, and referral compliance was 550/671 (82.0%). Mean community-acceptance, healthcare-provider-satisfaction, and participant-satisfaction scores were 4.56, 4.44, and 4.49, respectively. Conclusions AI-assisted community eye screening showed high sensitivity and good overall diagnostic performance with strong operational feasibility. The false-positive burden, particularly among participants with diabetes, supports continued clinical oversight, image-quality assurance, and subgroup-specific validation before wider health-system adoption.",2026,2026-09-03,P. Mukhopadhyay; Ankit Sanjay Varshney; Rajib Mandal; Shoubhik Chakraborty; SK Jahir; Anik Dingal; Apurbayan Biswas; Vishakh Nair; Hlabje Carel Masemola; Swati Mukhopadhyay; Shreyasi Mukherjee; Harinath Mukherjee,F1000Research,10.12688/f1000research.187347.1,,,,https://doi.org/10.12688/f1000research.187347.1,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ophthalmic-examination
0b40e91051fbef47,OpenAlex,ophthalmic-examination,active_observational_sensing,Artificial Intelligence-Assisted Interpretation of Ophthalmic Images for Early Detection of Retinal Diseases,"Retinal diseases constitute major causes of avoidable visual impairment, with early manifestations that are frequently subtle, spatially distributed, and challenging to interpret consistently, particularly in busy or under-resourced clinical settings. Artificial intelligence-assisted interpretation of ophthalmic images enables earlier recognition by transforming fundus photographs, optical coherence tomography, optical coherence tomography angiography, and multimodal records into reproducible estimates of disease presence, severity, and referral urgency. This review thoroughly examines evidence published from 2020 to 2025 regarding image-based artificial intelligence for early detection of diabetic retinopathy, age-related macular degeneration, glaucoma, retinal vascular occlusion, and inherited retinal degeneration. In contrast to broad reviews of artificial intelligence in ophthalmology, this work focuses on the entire early-detection pathway, including image acquisition, quality control, lesion localization, diagnostic classification, uncertainty communication, clinical triage, and longitudinal monitoring. A structured narrative review was carried out using PubMed, Scopus, Web of Science, IEEE Xplore, and ScienceDirect, employing targeted searches that combined retinal disease terms, imaging modalities, artificial intelligence methods, screening, validation, explainability, and clinical deployment. Evidence was synthesized with respect to diagnostic performance, transportability, workflow value, and patient-safety requirements. While deep learning systems are able to achieve high discrimination in selected datasets, their real-world value depends on image quality, spectrum diversity, external validation, calibration, interoperable reporting, and clinically meaningful thresholds. Fundus photography remains highly scalable for population screening, whereas optical coherence tomography and multimodal models provide more comprehensive structural and temporal information for macular and glaucomatous disease. The review concludes that artificial intelligence should serve as a supervised interpretation layer rather than an autonomous replacement for clinical judgment. Upcoming studies must prioritize prospective multicenter evaluation, subgroup fairness, uncertainty-aware outputs, privacy-preserving learning, and outcome-based comparisons that assess earlier treatment, preserved vision, and reduced inequity rather than accuracy alone.",2026,2026-08-21,Muhammad Qasim,Iconic Research and Engineering Journals,10.64388/irev10i2-1722392,,,,https://doi.org/10.64388/irev10i2-1722392,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,OpenAlex:ophthalmic-examination;OpenAlex:robotic-oct-and-ophthalmic-acquisition
2a1e06b251260971,OpenAlex,capsule-and-luminal-robots,active_observational_sensing,Artificial Intelligence‐Based Detection of Colonic Angiodysplasia Can Improve Endoscopic Reporting Consistency,"BACKGROUND AND STUDY AIMS: Colonic angiodysplasia (AD) is often found incidentally during colonoscopy and frequently omitted from reports, despite being a key cause of lower gastrointestinal bleeding. Artificial intelligence (AI) may improve reporting completeness. In this study, we developed and validated an AI system to support AD documentation. METHODS: The system combines a computer vision (CV) model to detect AD in colonoscopy images and videos with a locally deployed open-weight Large Language Model (LLM) to assess whether AD is mentioned in reports. It was externally validated on independent image datasets and prospectively collected videos and used to identify unreported AD cases. RESULTS: The CV model was trained on 10,908 annotated images (986 with AD) from 993 colonoscopies. External validation of 3534 images from 239 procedures showed 94.5% accuracy, 84.4% sensitivity, and 95.9% specificity. The LLM detected AD documentation with 95.8% accuracy, 97.7% sensitivity, and 92.4% specificity. The combined system identified 88 cases where AD was visible but unreported. In 126 full-length videos, 5 cases were physician-reported, while the system detected 23 AD-positive cases. CONCLUSIONS: Our AI system accurately detects AD and cross-checks reports, improving documentation completeness and supporting standardized reporting while preserving privacy through local deployment.",2026,2026-09-01,Ioannis Kafetzis; Jana Sophia Theile; Stavros Dimitriadis; Jörg Albert; Wolfram Zoller; Alexander Meining; Alexander Hann,United European Gastroenterology Journal,10.1002/ueg2.70291,,,,https://doi.org/10.1002/ueg2.70291,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:capsule-and-luminal-robots
af06eee9a5d20871,OpenAlex,ophthalmic-examination,active_observational_sensing,"Artificial Intelligence–Enabled Quality Control in Diagnostic Imaging: Evidence, Evaluation Requirements, and Human-Supervised Governance","Objective: To review AI-enabled quality control (QC) across diagnostic imaging modalities, distinguish algorithmic performance from transportability and clinical effectiveness, and propose an evaluation and governance framework for human-supervised QC agents. Methods: PubMed was searched in a targeted structured manner for English-language publications from January 2017 through August 4, 2026. Peer-reviewed studies were prioritized when they directly assessed acquisition quality, positioning and coverage, artifacts, protocol and dose, reconstruction, or equipment performance. Relevant professional statements were also traced. Findings were synthesized narratively, with SANRA items used for methodological self-checking; no meta-analysis or formal risk-of-bias assessment was performed. Results: Published applications map to five functions: examination assurance, acquisition assurance, output assurance, system assurance, and learning and governance. Evidence in radiography, CT, and MRI is dominated by retrospective, task-specific technical validation. Ultrasound and mammography include observational workflow studies after deployment. Patient-image evidence in nuclear medicine remains comparatively sparse, whereas phantom and equipment surveillance are closer to routine implementation. Recurrent limitations include inconsistent quality definitions, subjective labels, inadequate handling of leakage and clustering, limited external validation, and weak links between technical scores and diagnostic utility. Conclusion: AI can broaden QC coverage and accelerate feedback, but a universal technical score should not replace professional judgment. Human-supervised QC agents should coordinate specialized models and deterministic rules and should be constrained by human authorization, stage-gated validation, and life-cycle monitoring.",2026,2026-08-30,Zeming He; Tian Zhu; Xuan Luo; Yue Qiu; Mi Zhang; Xuejie Xu; Qiuting Guo,Journal of Artificial Intelligence and Information,10.66069/ojspub.27450843,,,,https://doi.org/10.66069/ojspub.27450843,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ophthalmic-examination
cf15037464c69f6e,OpenAlex,capsule-and-luminal-robots,active_observational_sensing,Artificial intelligence in digestive diseases: Current evidence and clinical perspectives,"Artificial intelligence (AI) is rapidly transforming the field of gastroenterology providing new ways to diagnose, risk-stratify and therapeutically manage a wide variety of gastrointestinal diseases.Machine learning and algorithms using deep learning are among the AI based models that have shown promise in non-invasive fibrosis assessment, early detection of hepatocellular carcinoma, prediction of disease severity in pancreatitis and polyp detection during endoscopy.Methods: We searched the main databases like Scopus, PubMed, and Web of Science and analyzed the current studies on AI in gastroenterology.The integration of AI with imaging modalities, electronic health records, and multi omics data has led to greater diagnostic accuracy and individualized patient care.Yet, these advances have not addressed issues of data quality, algorithm generalizability, interpretability, and clinical integration.The research in the future will focus on prospective validation of AI, regulation, and the implementation to make maximum advantage of clinical utility of AI in cases associated with digestive diseases.This is because AI has the potential to improve patient outcomes, enable personalized medicine, and optimize the overall efficiency of processes involved in gastroenterological care.In this paper, some recent literature that concerns the use of AI in gastrointestinal endoscopy and treatment of various gastrointestinal disorders such as liver and pancreatic diseases, inflammatory bowel disease, and malignancies was reviewed.",2026,2026-08-31,Mehmet Ali Kösekli; Gülali Aktaş,Artificial Intelligence in Gastroenterology,10.35712/aig.125889,,,,https://doi.org/10.35712/aig.125889,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:capsule-and-luminal-robots
17fcb8529cd537d3,OpenAlex,ophthalmic-examination,active_observational_sensing,Artificial intelligence in oculomics: A comprehensive review of ocular biomarkers for ophthalmic and systemic health,"Oculomics leverages high-dimensional ocular imaging as a non-invasive window into systemic, microvascular, and central nervous system health. The integration of artificial intelligence (AI) and deep learning has revolutionized this field, expanding applications from localized ophthalmic diagnostics to systemic risk stratification and biological aging prediction. This narrative literature review synthesizes current clinical and computational evidence regarding AI-driven oculomics, evaluating diagnostic performance, self-supervised foundation models, and translational hurdles. Evidence demonstrates that supervised deep learning systems achieve specialist-level accuracy across major posterior-segment pathologies—including diabetic retinopathy, glaucoma, age-related macular degeneration, and papilledema (AUCs > 0.93–0.99)—culminating in the first FDA-authorized autonomous diagnostic system in primary care. In neuro-oculomics, AI algorithms decode subclinical retinal signatures to identify Alzheimer’s disease and predict incident Parkinson’s disease through macular inner layer thinning years prior to clinical presentation. Furthermore, the shift toward self-supervised foundation models, such as RETFound, resolves expert label scarcity while offering exceptional label efficiency and cross-population generalizability across cardiovascular and neurodegenerative disease predictions. Despite these advancements, prospective clinical deployment faces core challenges surrounding real-world algorithmic degradation, black-box opacity, data standardization, and legal liability. Overcoming these hurdles through privacy-preserving multimodal omics integration and rigorous prospective trials will be essential to realize the potential of oculomic AI in preventive medicine and narrow the health span–lifespan gap.",2026,2026-08-19,Gabriela Barroso Sardinha; Letícia Jeronimo; Isabelle Moreira Da Silva; H Ribeiro; Renato Henrique Silvestre Rodrigues; Viviane Isabela Nascimento Leão; Anna Victória Santana De Aguiar; Nicolas Ferreira Gomes; Emanuelly Rafá Marques Saraiva; Chelsya Rafaela Brito Santiago; Kalil Mangueira Pimenta; Ana Beatriz Braz Alves; Guilherme Tomasi; Juliana Saraiva Fiochi Pena; João Marcos Rodrigues Rocha,International Health Sciences Review,10.70164/ihsr.v2i4.213,,,,https://doi.org/10.70164/ihsr.v2i4.213,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,OpenAlex:ophthalmic-examination
2487cb4b56f434b9,OpenAlex,ophthalmic-examination,active_observational_sensing,Artificial intelligence in ophthalmic optical coherence tomography angiography: a bibliometric analysis,"AIM: To analyze research landscapes, hotspots, and trends in artificial intelligence (AI) applied to ophthalmic optical coherence tomography angiography (OCTA) from 2015 to 2024, aiming to reveal global collaborations and guide future research. METHODS: We retrieved publications from Web of Science Core Collection using AI and OCTA-related search terms. After screening, 237 articles were analyzed with CiteSpace (version 6.3.R1) for co-citation, collaboration, and keyword burst analysis. RESULTS: Annual publications grew rapidly since 2017. China (94 publications) and the US (86 publications) were the most productive and influential countries. Research focused on: deep learning algorithms and vessel segmentation, ocular disease diagnosis including diabetic retinopathy and glaucoma, and automated vascular quantification and multimodal imaging. Key limitations included small sample sizes and limited algorithm generalizability. CONCLUSION: The integration of AI with OCTA has significantly advanced the automation and precise quantitative analysis of ophthalmic vascular imaging, demonstrating substantial potential for diagnosing various retinal and choroidal diseases. Future efforts should focus on developing more robust and interpretable AI models, conducting large-scale, multi-center clinical validation, and establishing standardized imaging and analysis protocols to ultimately realize the widespread adoption of AI-OCTA technology in routine clinical practice.",2026,2026-09-11,Si-Yuan Zhu; Qing Zhang; Wei-Hua Yang; Wei Chi,International Journal of Ophthalmology,10.18240/ijo.2026.10.19,,,,https://doi.org/10.18240/ijo.2026.10.19,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ophthalmic-examination
80f9cea64bba87a5,OpenAlex,capsule-and-luminal-robots,active_observational_sensing,"Assessment of Organ-Specific Absorbed Dose, Effective Dose, and Radiation-Induced Cancer and Mortality Risk for Gastrointestinal Contrast Radiographic Procedures in North Western Nigeria",,2026,2026-08-10,B Samaila; A.M. Tijjani; Abdul-azeez M.A; O. W. Olasoji,Research Square,10.21203/rs.3.rs-10512593/v1,,,,https://doi.org/10.21203/rs.3.rs-10512593/v1,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:capsule-and-luminal-robots
5f80c45b39c4fbe2,OpenAlex,dental-examination,active_observational_sensing,Associations between generative artificial intelligence use in learning with perceived academic achievement and academic integrity awareness among dental hygiene students,"Objectives: This study examined the associations of generative artificial intelligence (AI) use in learning with perceived academic achievement and academic integrity awareness among dental hygiene students. Methods: A cross-sectional survey using a structured questionnaire was conducted with 138 dental hygiene students. Data were analyzed using independent t-tests, oneway analysis of variance, Pearson’s correlation analysis, and hierarchical multiple regression analysis. Results: Generative AI use in learning was strongly and positively correlated with perceived academic achievement (r=0.863, p<0.01), and this association remained significant after adjusting for year of study, age, and satisfaction with one’s major (B=1.016, 95% confidence interval [CI]: 0.912 to 1.120, p<0.001). By contrast, academic integrity awareness was not significantly associated with generative AI use (B=−0.026, 95% CI: −0.154 to 0.101, p>0.05) but was significantly associated with satisfaction with one’s major (B=0.179, 95% CI: 0.073 to 0.285, p<0.01). Conclusions: Generative AI use in learning was positively associated with perceived academic achievement but not with academic integrity awareness, which was instead associated with satisfaction with one’s major. Because all variables were self-reported at a single time point, common method bias cannot be excluded, and the cross-sectional design precludes causal interpretation.",2026,2026-08-25,Seung-Hun Lee,Journal of Korean society of Dental Hygiene,10.13065/jksdh.2026.26.4.4,,,,https://doi.org/10.13065/jksdh.2026.26.4.4,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:dental-examination
b4cf854935863b50,OpenAlex,capsule-and-luminal-robots,active_observational_sensing,Attention-Guided neural video compression for wireless capsule endoscopy,,2026,2026-08-12,L. Balaji; A. Dhanalakshmi,Biomedical Signal Processing and Control,10.1016/j.bspc.2026.111245,,,,https://doi.org/10.1016/j.bspc.2026.111245,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:capsule-and-luminal-robots
15df2d40e2687901,PubMed,capsule-and-luminal-robots,active_observational_sensing,Atypical Presentation of Hereditary Hemorrhagic Telangiectasia Without Recurrent Epistaxis Leading to Delayed Diagnosis.,"BACKGROUND Hereditary hemorrhagic telangiectasia (HHT) is a rare vascular disorder characterized by multisystem arteriovenous malformations (AVMs). The earliest symptoms often appear in childhood and typically encompass recurrent epistaxis. Severe outcomes, including cerebral hemorrhage and thrombotic complications, can increase morbidity and mortality. HHT is estimated to have near-complete penetrance, such that 97% of patients exhibit symptoms by age 60. CASE REPORT A 71-year-old man presented with a 1-month history of progressive shortness of breath, fatigue, dizziness, and lower-extremity edema. Further evaluation revealed severe iron-deficiency anemia (hemoglobin 6.4 g/dL, serum iron 21 µg/dL, total iron-binding capacity 462 µg/dL, transferrin saturation ~5%, and ferritin 13 ng/mL). He received 4 units of packed red blood cells, resulting in symptomatic improvement. Imaging did not identify any additional visceral malformations; follow-up esophagogastroduodenoscopy and colonoscopy findings were normal. Despite negative endoscopic findings, intermittent occult gastrointestinal blood loss remained the leading consideration given his prior history of bleeding gastrointestinal AVMs and laboratory findings consistent with iron-deficiency anemia. Capsule endoscopy-recommended to screen for small-bowel telangiectasias-was deferred. His medical history was notable for a delayed diagnosis of HHT. He remained clinically asymptomatic until age 67, when he developed spontaneous bilateral subdural hematomas and gastrointestinal bleeding. CONCLUSIONS This case highlights delayed recognition of HHT in the absence of recurrent epistaxis, followed by serious intracranial and gastrointestinal complications. Overreliance on classic mucocutaneous features may contribute to diagnostic delay. Clinicians should consider HHT in older adults with otherwise unexplained AVM-related hemorrhage or anemia to facilitate timely screening and management.",2026,,Daniyaal Syed; Farah Khan; Numair Khan,The American journal of case reports,10.12659/ajcr.953158,42642922,PMC13528872,,https://pubmed.ncbi.nlm.nih.gov/42642922/,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,Europe PMC:capsule-and-luminal-robots;PubMed:capsule-and-luminal-robots
9c7cefbed9ab5654,OpenAlex,dental-examination,active_observational_sensing,Augmented and mixed reality as auxiliary tools in dental procedures and their integration with artificial intelligence: A scoping review,"OBJECTIVES: To map and synthesize the scientific evidence regarding the use of Augmented Reality (AR) and Mixed Reality (MR) as auxiliary tools in dental procedures, and to examine the extent to which Artificial Intelligence (AI) has been integrated into these workflows. DATA: A scoping review was conducted in accordance with the PRISMA-ScR guidelines and the Joanna Briggs Institute (JBI) recommendations. The study selection and data extraction processes were carried out by two independent reviewers, with disagreements resolved by consensus. SOURCES: Searches were performed in PubMed, Scopus, and Web of Science for studies published up to June 2025. STUDY SELECTION: Fifteen studies were included from a total of 1,457 records identified. Most of the evidence was concentrated in implant dentistry, where MR-based dynamic navigation achieved sub-millimetric accuracy (e.g., three-dimensional entry deviation of 0.417 mm) and outperformed the freehand technique. Improvements in angular accuracy (up to 72% among inexperienced operators) were observed in orthodontic mini-implant placement, and more conservative tissue removal was reported in endodontic access and in tooth preparation. In zygomatic implant placement, however, the freehand technique was not surpassed in apical or angular accuracy, and accuracy improved only when robotic stabilization was added. Artificial Intelligence was identified in a minority of the included studies and, where present, was restricted to preparatory stages of the workflow, namely automated segmentation, image registration, and planning support, rather than to intraoperative execution. CONCLUSIONS: AR and MR were applied predominantly as intraoperative visualization and navigation aids and showed accuracy superior to freehand execution, whereas AI functioned as an enabling technology confined to the preparatory stages of the workflow. Given the predominance of in vitro and proof-of-concept designs, these findings indicate technical feasibility rather than established clinical effectiveness, and multicenter randomized trials with independent validation of the systems remain necessary before clinical adoption can be established.",2026,2026-09-12,MATHEUS PINÓS; Newton Sesma; Giovani Flach; Eduardo Mukai,Journal of Dentistry,10.1016/j.jdent.2026.107043,,,,https://doi.org/10.1016/j.jdent.2026.107043,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,OpenAlex:dental-examination;OpenAlex:diagnostic-laboratory-loops
ad1006a5febcf8f6,OpenAlex,ophthalmic-examination,active_observational_sensing,Author response: Synergistic Inhibition of Notch Signaling and Forced Cell Cycle Re-entry Drive Müller Glia Reprogramming in Uninjured Mouse Retina,"In regenerative species, such as teleost fish, Müller glia (MG) autonomously re-enter the cell cycle after injury and give rise to functional retinal neurons. In contrast, the loss of retinal neurons in mammals is irreversible due to the limited proliferative and regenerative ability of MG. Various strategies have been developed to induce proliferation of mature mouse MG with or without injury, yet most MG daughter cells retain glial cell fate. Here, we found that MG progenies maintain high Notch signaling, which may constrain their neurogenic potential. Conditional deletion of Rbpj, the central transcriptional effector of Notch, induced limited MG-to-neuron conversion in mature MG without proliferation. However, Rbpj deletion, combined with forced MG proliferation by overexpressing cyclin D1 and suppressing p27Kip1, significantly promoted MG dedifferentiation and ectopic expression of the neuronal marker Otx2 in MG daughter cells in uninjured mouse retina. Combining Notch inhibition with MG cell cycle re-activation not only increased the numbers of bipolar- and amacrine-like cells generated from MG but also promoted the further differentiation toward ON-cone, OFF-cone, and rod-bipolar subtypes. Single-nucleus RNA and ATAC sequencing data revealed that Notch inhibition facilitated the formation of MG-derived progenitor-like cells while MG proliferation increased chromatin accessibility of neurogenic genes. Notably, most MG-derived cells survived long term despite incomplete maturation. Together, our findings delineate how Notch inhibition and MG proliferation, alone or in combination, influence the regenerative potential of MG in the mammalian retina.",2026,2026-08-18,Baoshan Liao; Chengshang Lyu; Yuqing Jiang; Shanggong Liu; Waiho Wong; Jiadong Zhang; Hoyin Tsang; Junxi Xie; Lingxi Chen; Qinrong Zhang; Wenjun Xiong,,10.7554/elife.111251.2.sa0,,,,https://doi.org/10.7554/elife.111251.2.sa0,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ophthalmic-examination
92f6f21cd1a69abd,OpenAlex,ophthalmic-examination,active_observational_sensing,Automated Multi-Class Retinal Disease Detection Using Deep Convolutional Neural Networks And Transfer Learning,"Early detection of ocular diseases is essential for preventing progressive visual impairment and reducing the burden of avoidable blindness. However, conventional retinal screening depends heavily on trained ophthalmologists and manual interpretation of retinal images, which can limit the scalability and accessibility of screening services. This study presents an automated deep-learning framework for the multi-class classification of retinal fundus images into four categories: cataract, diabetic retinopathy, glaucoma, and normal. The proposed model employs transfer learning using a pre-trained EfficientNetB3 convolutional neural network as the feature-extraction backbone. To improve disease-specific feature learning while limiting overfitting, the deeper layers of the backbone were fine-tuned and combined with global average pooling, batch normalization, dropout regularization, and fully connected classification layers. The retinal image dataset was screened for corrupted files, divided into training, validation, and test partitions, and subjected to training-specific augmentation using horizontal flipping, rotation, zooming, and contrast variation. Model performance was evaluated using accuracy, precision, recall, and F1-score. The proposed classifier achieved a test accuracy of 99.58%, demonstrating strong classification performance across the four retinal categories. The trained model was further integrated into a full-stack web application consisting of a React-based frontend and Flask-based backend. A pre-inference image-validation mechanism was incorporated to identify unsuitable, non-retinal, or severely degraded image inputs before classification. The developed framework demonstrates the potential of transfer-learning-based deep neural networks for scalable and accessible preliminary retinal disease screening. Nevertheless, independent external and prospective clinical validation is required before the system can be considered suitable for real-world clinical use.",2026,2026-09-17,Ankit Pandit and Aakash Patel,International Journal of Advanced Research in Science Communication and Technology,10.48175/ijarsct-38408,,,,https://doi.org/10.48175/ijarsct-38408,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:ophthalmic-examination
418b5f4775e6d069,OpenAlex,dental-examination,active_observational_sensing,Automated evaluation of dental cavity preparation quality using deep learning and anatomically informed geometric analysis,"Background The quality of cavity preparation critically influences the longevity and success of restorative dental treatments. Current assessment methods remain largely subjective, relying on visual inspection and examiner judgment, which are prone to variability and limited reproducibility. Although three-dimensional (3D) imaging enables quantitative evaluation, its routine use in clinical and educational settings is limited by cost, accessibility, and workflow complexity. Objective This study aimed to develop an automated, objective, and clinically interpretable framework for evaluating dental cavity preparation quality using standard two-dimensional (2D) images, with optional integration of 3D depth information. Methods A deep learning pipeline based on enhanced U-Net architectures was developed to automatically segment cavity and cusp regions from 2D molar photographs. Anatomically informed geometric analyses were applied to quantify cavity-shape similarity, intercuspal distance, isthmus width, and cavity proportionality. Global cavity-shape conformity was assessed using Elliptic Fourier Descriptors (EFDs), enabling scale-, rotation-, and translation-invariant comparisons with reference preparations. When 3D STL data were available, cavity depth and cavity-bed smoothness were additionally quantified. These measurements were integrated into a transparent Cavity Quality Score (CQS) ranging from 1 to 10. Results The cavity segmentation model achieved an internal validation Dice coefficient of 0.81 and an Intersection-over-Union of 0.74, while cusp segmentation achieved a Dice coefficient of 0.83. External validation using measurements from three independent experts demonstrated close agreement between automated predictions and expert consensus for EFD cavity-shape similarity (MAE = 1.32 percentage points; r = 0.981), pooled isthmus-width measurements (MAE = 0.03 mm; r = 0.995), pooled cusp-pair distances (MAE = 0.08 mm; r = 0.999), and cavity depth estimation (absolute error ≈ 0.01 mm). Conclusion This study presents a hybrid, explainable artificial intelligence framework for objective assessment of dental cavity preparation using widely available 2D images. By integrating deep learning with anatomically informed geometric analysis, the proposed CQS offers a transparent and scalable tool for formative feedback in clinical and competency-based dental education. Further validation against expert summative grading is required before high-stakes implementation.",2026,2026-08-11,Abdullah F. Alshammari; Bassam A. Anazi; Mahvish Khan; Hamdan A. Alshammari; Najmah A. Almowina; Yousef E. Alenezi; Saif Khan; Shafiul Haque; Ahmed A. Madfa,Frontiers in Artificial Intelligence,10.3389/frai.2026.1884843,,,,https://doi.org/10.3389/frai.2026.1884843,low,no conservative automated scope signal,awaiting_human_title_abstract_screen,False,OpenAlex:dental-examination
8b7df8bf9df81597,OpenAlex,ophthalmic-examination,active_observational_sensing,"Autonomous AI-driven point-of-care screening for diabetic retinopathy compared to reading center multi-expert clinical review: results from three prospective controlled pivotal validation studies with AEYE-DS in over 1,200 patients","Purpose: Diabetic retinopathy (DR) remains the leading cause of blindness among working-age adults and requires regular screening to detect progression among the growing global diabetic population. This study evaluated the performance of AEYE-DS, an autonomous artificial intelligence (AI) system designed for high-throughput, point-of-care analysis of retinal images, in detecting more-than-mild diabetic retinopathy (mtmDR) during routine screening of patients with diabetes who had not previously been diagnosed with DR. Principal results: AEYE-DS was tested across three prospective clinical studies using two FDA-cleared non-mydriatic retinal cameras: the handheld Aurora and the desktop Topcon NW400. The algorithm autonomously analyzed retinal images and determined mtmDR presence. Diagnostic outcomes were compared to a reference standard based on the Early Treatment for Diabetic Retinopathy Study (ETDRS) severity grading performed by multi-expert review at an independent reading center. Sensitivity and specificity were 93% and 91% in AEYE-1 (95% CI: 83%-97% and 88%-94%), 92% and 94% in AEYE-2 (95% CI: 79%-97% and 90%-96%), and 93% and 89% in AEYE-3 (95% CI: 80%-97% and 85%-92%). Imageability was >99% in all studies. Intra-operator repeatability exceeded 99% for both devices. Between-operator reproducibility was 98% for the desktop camera and 95% for the handheld device, while between-device reproducibility reached 99% and 97%, respectively. Conclusions: AEYE-DS demonstrated high diagnostic accuracy, imageability, reliability, and reproducibility across different operators and devices in non-mydriatic settings. Findings support autonomous AI system use for scalable, point-of-care DR screening, potentially expanding access, streamlining workflows, and reducing the global burden of diabetic eye disease.",2026,2026-08-25,Zack Dvey-Aharon; Moshe Livne; Dan Margalit; Amit Wohl; Adi Haupt; Rachelle Aviv; Ahava Stein; Adi Rachelson; Jonathan Nussdorf; Tsontcho Ianchulev,Frontiers in Digital Health,10.3389/fdgth.2026.1907804,,,,https://doi.org/10.3389/fdgth.2026.1907804,possible,diagnostic and action terms co-occur,awaiting_human_title_abstract_screen,False,OpenAlex:ophthalmic-examination
fb49e4c4d1fd60a3,OpenAlex,robotic-ultrasound,active_observational_sensing,Autonomous Ultrasound & NIRS Rig for Orbital Redistribution Assessment – Headward Fluid Shift Monitor,,2026,2026-08-09,Kajetan Gudowski; Maria Komedera; Sakina Hassan²,,10.13140/rg.2.2.33922.64962,,,,https://doi.org/10.13140/rg.2.2.33922.64962,high,explicit embodied diagnostic phrase in title,awaiting_human_title_abstract_screen,False,OpenAlex:robotic-ultrasound
